ts,task,seq,start_delay_ms,completion_delay_ms,runtime_ms,preemptions,deadline_ms
2026-03-18T08:10:56.262087100+00:00,antenna_alignment,9378,8.786,11.786,3.000,0,50.000
2026-03-18T08:10:56.268260200+00:00,data_compression,4689,11.958,17.959,6.000,0,100.000
2026-03-18T08:10:56.309937800+00:00,antenna_alignment,9379,6.626,9.636,3.000,0,50.000
2026-03-18T08:10:56.356412400+00:00,antenna_alignment,9380,3.109,6.111,3.000,0,50.000
2026-03-18T08:10:56.362723300+00:00,data_compression,4690,6.422,12.422,6.000,0,100.000
2026-03-18T08:10:56.365060800+00:00,health_monitor,469,12.678,14.760,2.000,0,1000.000
2026-03-18T08:10:56.418014100+00:00,antenna_alignment,9381,14.712,17.713,3.000,0,50.000
2026-03-18T08:10:56.462385+00:00,antenna_alignment,9382,9.080,12.084,3.000,0,50.000
2026-03-18T08:10:56.468622900+00:00,data_compression,4691,12.321,18.322,6.000,0,100.000
2026-03-18T08:10:56.512191600+00:00,antenna_alignment,9383,8.886,11.890,3.000,0,50.000
2026-03-18T08:10:56.557900100+00:00,antenna_alignment,9384,4.591,7.599,3.000,0,50.000
2026-03-18T08:10:56.564060100+00:00,data_compression,4692,7.752,13.759,6.000,0,100.000
2026-03-18T08:10:56.605382800+00:00,antenna_alignment,9385,2.081,5.082,3.000,0,50.000
2026-03-18T08:10:56.662552400+00:00,antenna_alignment,9386,9.251,12.251,3.000,0,50.000
2026-03-18T08:10:56.668724900+00:00,data_compression,4693,12.420,18.424,6.000,0,100.000
2026-03-18T08:10:56.713893500+00:00,antenna_alignment,9387,10.590,13.592,3.000,0,50.000
2026-03-18T08:10:56.761832900+00:00,antenna_alignment,9388,8.531,11.532,3.000,0,50.000
2026-03-18T08:10:56.768022300+00:00,data_compression,4694,11.720,17.721,6.000,0,100.000
2026-03-18T08:10:56.808557600+00:00,antenna_alignment,9389,5.255,8.256,3.000,0,50.000
2026-03-18T08:10:56.855822+00:00,antenna_alignment,9390,2.518,5.521,3.000,0,50.000
2026-03-18T08:10:56.861966+00:00,data_compression,4695,5.664,11.665,6.000,0,100.000
2026-03-18T08:10:56.918697400+00:00,antenna_alignment,9391,15.394,18.396,3.000,0,50.000
2026-03-18T08:10:56.961607900+00:00,antenna_alignment,9392,8.303,11.307,3.000,0,50.000
2026-03-18T08:10:56.967858900+00:00,data_compression,4696,11.557,17.558,6.000,0,100.000
2026-03-18T08:10:57.013222500+00:00,antenna_alignment,9393,9.907,12.921,3.000,0,50.000
2026-03-18T08:10:57.059690200+00:00,antenna_alignment,9394,6.385,9.389,3.000,0,50.000
2026-03-18T08:10:57.065797+00:00,data_compression,4697,9.487,15.496,6.000,0,100.000
2026-03-18T08:10:57.106055+00:00,antenna_alignment,9395,2.751,5.754,3.000,0,50.000
2026-03-18T08:10:57.161637800+00:00,antenna_alignment,9396,8.331,11.337,3.000,0,50.000
2026-03-18T08:10:57.167738200+00:00,data_compression,4698,11.436,17.437,6.000,0,100.000
2026-03-18T08:10:57.214701100+00:00,antenna_alignment,9397,11.399,14.400,3.000,0,50.000
2026-03-18T08:10:57.260632400+00:00,antenna_alignment,9398,7.330,10.331,3.000,0,50.000
2026-03-18T08:10:57.266769800+00:00,data_compression,4699,10.468,16.469,6.000,0,100.000
2026-03-18T08:10:57.307438200+00:00,antenna_alignment,9399,4.135,7.137,3.000,0,50.000
2026-03-18T08:10:57.355417100+00:00,antenna_alignment,9400,2.114,5.116,3.000,0,50.000
2026-03-18T08:10:57.361742400+00:00,data_compression,4700,5.435,11.441,6.000,0,100.000
2026-03-18T08:10:57.363854800+00:00,health_monitor,470,11.553,13.553,2.000,0,1000.000
2026-03-18T08:10:57.417367100+00:00,antenna_alignment,9401,14.060,17.066,3.000,0,50.000
2026-03-18T08:10:57.462540300+00:00,antenna_alignment,9402,9.234,12.239,3.000,0,50.000
2026-03-18T08:10:57.468654300+00:00,data_compression,4701,12.352,18.353,6.000,0,100.000
2026-03-18T08:10:57.512212100+00:00,antenna_alignment,9403,8.910,11.911,3.000,0,50.000
2026-03-18T08:10:57.558808400+00:00,antenna_alignment,9404,5.507,8.507,3.000,0,50.000
2026-03-18T08:10:57.564989600+00:00,data_compression,4702,8.687,14.688,6.000,0,100.000
2026-03-18T08:10:57.604834100+00:00,antenna_alignment,9405,1.531,4.533,3.000,0,50.000
2026-03-18T08:10:57.662551300+00:00,antenna_alignment,9406,9.249,12.250,3.000,0,50.000
2026-03-18T08:10:57.668837+00:00,data_compression,4703,12.535,18.536,6.000,0,100.000
2026-03-18T08:10:57.716396900+00:00,antenna_alignment,9407,12.767,16.096,3.000,0,50.000
2026-03-18T08:10:57.761653200+00:00,antenna_alignment,9408,8.351,11.352,3.000,0,50.000
2026-03-18T08:10:57.767765400+00:00,data_compression,4704,11.463,17.464,6.000,0,100.000
2026-03-18T08:10:57.807790100+00:00,antenna_alignment,9409,4.478,7.488,3.000,0,50.000
2026-03-18T08:10:57.853814400+00:00,antenna_alignment,9410,0.512,3.513,3.000,0,50.000
2026-03-18T08:10:57.860131500+00:00,data_compression,4705,3.829,9.830,6.000,0,100.000
2026-03-18T08:10:57.916477100+00:00,antenna_alignment,9411,13.175,16.175,3.000,0,50.000
2026-03-18T08:10:57.961641800+00:00,antenna_alignment,9412,8.340,11.340,3.000,0,50.000
2026-03-18T08:10:57.967768300+00:00,data_compression,4706,11.467,17.467,6.000,0,100.000
2026-03-18T08:10:58.009435500+00:00,antenna_alignment,9413,5.995,9.134,3.000,0,50.000
2026-03-18T08:10:58.056467800+00:00,antenna_alignment,9414,3.165,6.166,3.000,0,50.000
2026-03-18T08:10:58.062587300+00:00,data_compression,4707,6.285,12.286,6.000,0,100.000
2026-03-18T08:10:58.103537300+00:00,antenna_alignment,9415,0.235,3.236,3.000,0,50.000
2026-03-18T08:10:58.161963800+00:00,antenna_alignment,9416,8.662,11.662,3.000,0,50.000
2026-03-18T08:10:58.168181900+00:00,data_compression,4708,11.880,17.881,6.000,0,100.000
2026-03-18T08:10:58.213337100+00:00,antenna_alignment,9417,10.026,13.034,3.000,0,50.000
2026-03-18T08:10:58.260162900+00:00,antenna_alignment,9418,6.697,9.862,3.000,0,50.000
2026-03-18T08:10:58.266285400+00:00,data_compression,4709,9.983,15.984,6.000,0,100.000
2026-03-18T08:10:58.306676100+00:00,antenna_alignment,9419,3.373,6.374,3.000,0,50.000
2026-03-18T08:10:58.354252+00:00,antenna_alignment,9420,0.949,3.950,3.000,0,50.000
2026-03-18T08:10:58.360407600+00:00,data_compression,4710,4.101,10.106,6.000,0,100.000
2026-03-18T08:10:58.362510800+00:00,health_monitor,471,10.200,12.210,2.000,0,1000.000
2026-03-18T08:10:58.415709+00:00,antenna_alignment,9421,12.403,15.407,3.000,0,50.000
2026-03-18T08:10:58.462673200+00:00,antenna_alignment,9422,9.371,12.372,3.000,0,50.000
2026-03-18T08:10:58.468790200+00:00,data_compression,4711,12.488,18.489,6.000,0,100.000
2026-03-18T08:10:58.511887+00:00,antenna_alignment,9423,8.580,11.585,3.000,0,50.000
2026-03-18T08:10:58.558498600+00:00,antenna_alignment,9424,5.195,8.197,3.000,0,50.000
2026-03-18T08:10:58.565654200+00:00,data_compression,4712,9.351,15.353,6.000,0,100.000
2026-03-18T08:10:58.605652800+00:00,antenna_alignment,9425,2.349,5.352,3.000,0,50.000
2026-03-18T08:10:58.662575400+00:00,antenna_alignment,9426,9.273,12.274,3.000,0,50.000
2026-03-18T08:10:58.668850500+00:00,data_compression,4713,12.549,18.549,6.000,0,100.000
2026-03-18T08:10:58.714247100+00:00,antenna_alignment,9427,10.943,13.946,3.000,0,50.000
2026-03-18T08:10:58.759866500+00:00,antenna_alignment,9428,6.565,9.565,3.000,0,50.000
2026-03-18T08:10:58.766264700+00:00,data_compression,4714,9.962,15.963,6.000,0,100.000
2026-03-18T08:10:58.807564700+00:00,antenna_alignment,9429,4.263,7.263,3.000,0,50.000
2026-03-18T08:10:58.854268200+00:00,antenna_alignment,9430,0.965,3.967,3.000,0,50.000
2026-03-18T08:10:58.860530200+00:00,data_compression,4715,4.228,10.229,6.000,0,100.000
2026-03-18T08:10:58.917971300+00:00,antenna_alignment,9431,14.669,17.670,3.000,0,50.000
2026-03-18T08:10:58.962291200+00:00,antenna_alignment,9432,8.989,11.990,3.000,0,50.000
2026-03-18T08:10:58.968553900+00:00,data_compression,4716,12.252,18.253,6.000,0,100.000
2026-03-18T08:10:59.010648500+00:00,antenna_alignment,9433,7.344,10.347,3.000,0,50.000
2026-03-18T08:10:59.058497400+00:00,antenna_alignment,9434,5.196,8.196,3.000,0,50.000
2026-03-18T08:10:59.064656600+00:00,data_compression,4717,8.349,14.355,6.000,0,100.000
2026-03-18T08:10:59.105988300+00:00,antenna_alignment,9435,2.686,5.687,3.000,0,50.000
2026-03-18T08:10:59.153553800+00:00,antenna_alignment,9436,0.251,3.253,3.000,0,50.000
2026-03-18T08:10:59.160223700+00:00,data_compression,4718,3.916,9.923,6.000,0,100.000
2026-03-18T08:10:59.217346800+00:00,antenna_alignment,9437,14.039,17.045,3.000,0,50.000
2026-03-18T08:10:59.262605500+00:00,antenna_alignment,9438,9.289,12.304,3.000,0,50.000
2026-03-18T08:10:59.268979900+00:00,data_compression,4719,12.672,18.679,6.000,0,100.000
2026-03-18T08:10:59.312411+00:00,antenna_alignment,9439,9.109,12.110,3.000,0,50.000
2026-03-18T08:10:59.358770100+00:00,antenna_alignment,9440,5.468,8.469,3.000,0,50.000
2026-03-18T08:10:59.365073800+00:00,data_compression,4720,8.770,14.773,6.000,0,100.000
2026-03-18T08:10:59.367534+00:00,health_monitor,472,15.232,17.233,2.000,0,1000.000
2026-03-18T08:10:59.404391+00:00,antenna_alignment,9441,1.088,4.090,3.000,0,50.000
2026-03-18T08:10:59.462774900+00:00,antenna_alignment,9442,9.470,12.474,3.000,0,50.000
2026-03-18T08:10:59.468899100+00:00,data_compression,4721,12.592,18.598,6.000,0,100.000
2026-03-18T08:10:59.514703800+00:00,antenna_alignment,9443,11.398,14.402,3.000,0,50.000
2026-03-18T08:10:59.561101+00:00,antenna_alignment,9444,7.797,10.800,3.000,0,50.000
2026-03-18T08:10:59.567573600+00:00,data_compression,4722,11.267,17.272,6.000,0,100.000
2026-03-18T08:10:59.608905100+00:00,antenna_alignment,9445,5.602,8.604,3.000,0,50.000
2026-03-18T08:10:59.656458400+00:00,antenna_alignment,9446,3.157,6.157,3.000,0,50.000
2026-03-18T08:10:59.663071900+00:00,data_compression,4723,6.764,12.771,6.000,0,100.000
2026-03-18T08:10:59.704311100+00:00,antenna_alignment,9447,1.008,4.010,3.000,0,50.000
2026-03-18T08:10:59.761872600+00:00,antenna_alignment,9448,8.571,11.572,3.000,0,50.000
2026-03-18T08:10:59.768003400+00:00,data_compression,4724,11.701,17.702,6.000,0,100.000
2026-03-18T08:10:59.815483100+00:00,antenna_alignment,9449,12.181,15.182,3.000,0,50.000
2026-03-18T08:10:59.862314500+00:00,antenna_alignment,9450,9.013,12.013,3.000,0,50.000
2026-03-18T08:10:59.868976900+00:00,data_compression,4725,12.675,18.676,6.000,0,100.000
2026-03-18T08:10:59.908892400+00:00,antenna_alignment,9451,5.590,8.591,3.000,0,50.000
2026-03-18T08:10:59.955395600+00:00,antenna_alignment,9452,2.094,5.094,3.000,0,50.000
2026-03-18T08:10:59.961916400+00:00,data_compression,4726,5.614,11.615,6.000,0,100.000
2026-03-18T08:11:00.018018700+00:00,antenna_alignment,9453,14.716,17.718,3.000,0,50.000
2026-03-18T08:11:00.062542400+00:00,antenna_alignment,9454,9.234,12.241,3.000,0,50.000
2026-03-18T08:11:00.068736100+00:00,data_compression,4727,12.432,18.435,6.000,0,100.000
2026-03-18T08:11:00.110571200+00:00,antenna_alignment,9455,7.268,10.270,3.000,0,50.000
2026-03-18T08:11:00.158564800+00:00,antenna_alignment,9456,5.260,8.264,3.000,0,50.000
2026-03-18T08:11:00.165074200+00:00,data_compression,4728,8.766,14.773,6.000,0,100.000
2026-03-18T08:11:00.204192300+00:00,antenna_alignment,9457,0.890,3.891,3.000,0,50.000
2026-03-18T08:11:00.267213200+00:00,antenna_alignment,9458,13.906,16.912,3.000,0,50.000
2026-03-18T08:11:00.273611500+00:00,data_compression,4729,17.305,23.310,6.000,0,100.000
2026-03-18T08:11:00.313625900+00:00,antenna_alignment,9459,10.317,13.324,3.000,0,50.000
2026-03-18T08:11:00.361252400+00:00,antenna_alignment,9460,7.947,10.951,3.000,0,50.000
2026-03-18T08:11:00.367848800+00:00,data_compression,4730,11.520,17.544,6.000,0,100.000
2026-03-18T08:11:00.370150100+00:00,health_monitor,473,17.844,19.849,2.000,0,1000.000
2026-03-18T08:11:00.408627400+00:00,antenna_alignment,9461,5.325,8.326,3.000,0,50.000
2026-03-18T08:11:00.454005900+00:00,antenna_alignment,9462,0.701,3.705,3.000,0,50.000
2026-03-18T08:11:00.460281800+00:00,data_compression,4731,3.977,9.981,6.000,0,100.000
2026-03-18T08:11:00.518147400+00:00,antenna_alignment,9463,14.845,17.846,3.000,0,50.000
2026-03-18T08:11:00.562032800+00:00,antenna_alignment,9464,8.731,11.732,3.000,0,50.000
2026-03-18T08:11:00.568571200+00:00,data_compression,4732,12.265,18.270,6.000,0,100.000
2026-03-18T08:11:00.611946700+00:00,antenna_alignment,9465,8.631,11.645,3.000,0,50.000
2026-03-18T08:11:00.659463500+00:00,antenna_alignment,9466,6.161,9.162,3.000,0,50.000
2026-03-18T08:11:00.665886500+00:00,data_compression,4733,9.583,15.585,6.000,0,100.000
2026-03-18T08:11:00.707072300+00:00,antenna_alignment,9467,3.768,6.771,3.000,0,50.000
2026-03-18T08:11:00.753750700+00:00,antenna_alignment,9468,0.449,3.450,3.000,0,50.000
2026-03-18T08:11:00.760146100+00:00,data_compression,4734,3.841,9.845,6.000,0,100.000
2026-03-18T08:11:00.816244500+00:00,antenna_alignment,9469,12.940,15.943,3.000,0,50.000
2026-03-18T08:11:00.862720900+00:00,antenna_alignment,9470,9.416,12.419,3.000,0,50.000
2026-03-18T08:11:00.869190800+00:00,data_compression,4735,12.887,18.889,6.000,0,100.000
2026-03-18T08:11:00.909183600+00:00,antenna_alignment,9471,5.882,8.882,3.000,0,50.000
2026-03-18T08:11:00.956439200+00:00,antenna_alignment,9472,3.137,6.138,3.000,0,50.000
2026-03-18T08:11:00.962815800+00:00,data_compression,4736,6.514,12.515,6.000,0,100.000
2026-03-18T08:11:01.005091300+00:00,antenna_alignment,9473,1.788,4.790,3.000,0,50.000
2026-03-18T08:11:01.062566300+00:00,antenna_alignment,9474,9.265,12.265,3.000,0,50.000
2026-03-18T08:11:01.068913500+00:00,data_compression,4737,12.612,18.612,6.000,0,100.000
2026-03-18T08:11:01.114686500+00:00,antenna_alignment,9475,11.368,14.384,3.000,0,50.000
2026-03-18T08:11:01.162046500+00:00,antenna_alignment,9476,8.745,11.745,3.000,0,50.000
2026-03-18T08:11:01.168688900+00:00,data_compression,4738,12.386,18.388,6.000,0,100.000
2026-03-18T08:11:01.209753800+00:00,antenna_alignment,9477,6.452,9.453,3.000,0,50.000
2026-03-18T08:11:01.255128500+00:00,antenna_alignment,9478,1.826,4.827,3.000,0,50.000
2026-03-18T08:11:01.261476700+00:00,data_compression,4739,5.175,11.175,6.000,0,100.000
2026-03-18T08:11:01.318721800+00:00,antenna_alignment,9479,15.417,18.421,3.000,0,50.000
2026-03-18T08:11:01.362623800+00:00,antenna_alignment,9480,9.322,12.323,3.000,0,50.000
2026-03-18T08:11:01.368930300+00:00,data_compression,4740,12.625,18.629,6.000,0,100.000
2026-03-18T08:11:01.371457100+00:00,health_monitor,474,19.141,21.156,2.000,0,1000.000
2026-03-18T08:11:01.412689+00:00,antenna_alignment,9481,9.387,12.388,3.000,0,50.000
2026-03-18T08:11:01.459823800+00:00,antenna_alignment,9482,6.522,9.523,3.000,0,50.000
2026-03-18T08:11:01.466042600+00:00,data_compression,4741,9.741,15.741,6.000,0,100.000
2026-03-18T08:11:01.506338700+00:00,antenna_alignment,9483,3.035,6.038,3.000,0,50.000
2026-03-18T08:11:01.554454600+00:00,antenna_alignment,9484,1.141,4.153,3.000,0,50.000
2026-03-18T08:11:01.560699700+00:00,data_compression,4742,4.398,10.399,6.000,0,100.000
2026-03-18T08:11:01.618050400+00:00,antenna_alignment,9485,14.731,17.748,3.000,0,50.000
2026-03-18T08:11:01.662672900+00:00,antenna_alignment,9486,9.369,12.371,3.000,0,50.000
2026-03-18T08:11:01.668918600+00:00,data_compression,4743,12.616,18.617,6.000,0,100.000
2026-03-18T08:11:01.713029400+00:00,antenna_alignment,9487,9.727,12.728,3.000,0,50.000
2026-03-18T08:11:01.760491400+00:00,antenna_alignment,9488,7.189,10.190,3.000,0,50.000
2026-03-18T08:11:01.766833600+00:00,data_compression,4744,10.529,16.532,6.000,0,100.000
2026-03-18T08:11:01.808053200+00:00,antenna_alignment,9489,4.750,7.752,3.000,0,50.000
2026-03-18T08:11:01.854768200+00:00,antenna_alignment,9490,1.464,4.467,3.000,0,50.000
2026-03-18T08:11:01.860941+00:00,data_compression,4745,4.639,10.640,6.000,0,100.000
2026-03-18T08:11:01.918340100+00:00,antenna_alignment,9491,15.038,18.039,3.000,0,50.000
2026-03-18T08:11:01.961959300+00:00,antenna_alignment,9492,8.658,11.658,3.000,0,50.000
2026-03-18T08:11:01.968148800+00:00,data_compression,4746,11.842,17.847,6.000,0,100.000
2026-03-18T08:11:02.014346100+00:00,antenna_alignment,9493,10.935,14.044,3.000,0,50.000
2026-03-18T08:11:02.059691600+00:00,antenna_alignment,9494,6.389,9.390,3.000,0,50.000
2026-03-18T08:11:02.065893900+00:00,data_compression,4747,9.591,15.592,6.000,0,100.000
2026-03-18T08:11:02.107407600+00:00,antenna_alignment,9495,4.104,7.106,3.000,0,50.000
2026-03-18T08:11:02.155605+00:00,antenna_alignment,9496,2.300,5.304,3.000,0,50.000
2026-03-18T08:11:02.162230100+00:00,data_compression,4748,5.927,11.929,6.000,0,100.000
2026-03-18T08:11:02.217054+00:00,antenna_alignment,9497,13.752,16.753,3.000,0,50.000
2026-03-18T08:11:02.262399+00:00,antenna_alignment,9498,9.094,12.098,3.000,0,50.000
2026-03-18T08:11:02.268620900+00:00,data_compression,4749,12.314,18.320,6.000,0,100.000
2026-03-18T08:11:02.309885800+00:00,antenna_alignment,9499,6.584,9.584,3.000,0,50.000
2026-03-18T08:11:02.356380500+00:00,antenna_alignment,9500,3.078,6.079,3.000,0,50.000
2026-03-18T08:11:02.362841600+00:00,data_compression,4750,6.537,12.540,6.000,0,100.000
2026-03-18T08:11:02.365018700+00:00,health_monitor,475,12.717,14.717,2.000,0,1000.000
2026-03-18T08:11:02.404367700+00:00,antenna_alignment,9501,1.064,4.066,3.000,0,50.000
2026-03-18T08:11:02.462611400+00:00,antenna_alignment,9502,9.310,12.310,3.000,0,50.000
2026-03-18T08:11:02.469027900+00:00,data_compression,4751,12.726,18.727,6.000,0,100.000
2026-03-18T08:11:02.515366700+00:00,antenna_alignment,9503,12.064,15.065,3.000,0,50.000
2026-03-18T08:11:02.560719900+00:00,antenna_alignment,9504,7.417,10.418,3.000,0,50.000
2026-03-18T08:11:02.566922600+00:00,data_compression,4752,10.619,16.622,6.000,0,100.000
2026-03-18T08:11:02.608339300+00:00,antenna_alignment,9505,5.037,8.038,3.000,0,50.000
2026-03-18T08:11:02.655755500+00:00,antenna_alignment,9506,2.446,5.454,3.000,0,50.000
2026-03-18T08:11:02.662229800+00:00,data_compression,4753,5.926,11.929,6.000,0,100.000
2026-03-18T08:11:02.703787700+00:00,antenna_alignment,9507,0.484,3.486,3.000,0,50.000
2026-03-18T08:11:02.762634200+00:00,antenna_alignment,9508,8.976,12.333,3.000,0,50.000
2026-03-18T08:11:02.769284+00:00,data_compression,4754,12.979,18.982,6.000,0,100.000
2026-03-18T08:11:02.812899600+00:00,antenna_alignment,9509,9.594,12.598,3.000,0,50.000
2026-03-18T08:11:02.859711700+00:00,antenna_alignment,9510,6.283,9.410,3.000,0,50.000
2026-03-18T08:11:02.865903200+00:00,data_compression,4755,9.601,15.602,6.000,0,100.000
2026-03-18T08:11:02.905467100+00:00,antenna_alignment,9511,2.163,5.165,3.000,0,50.000
2026-03-18T08:11:02.953518700+00:00,antenna_alignment,9512,0.216,3.217,3.000,0,50.000
2026-03-18T08:11:02.959769100+00:00,data_compression,4756,3.467,9.468,6.000,0,100.000
2026-03-18T08:11:03.015426700+00:00,antenna_alignment,9513,12.124,15.125,3.000,0,50.000
2026-03-18T08:11:03.062901600+00:00,antenna_alignment,9514,9.599,12.600,3.000,0,50.000
2026-03-18T08:11:03.069056100+00:00,data_compression,4757,12.752,18.754,6.000,0,100.000
2026-03-18T08:11:03.109902700+00:00,antenna_alignment,9515,6.599,9.601,3.000,0,50.000
2026-03-18T08:11:03.157451600+00:00,antenna_alignment,9516,4.147,7.150,3.000,0,50.000
2026-03-18T08:11:03.164023700+00:00,data_compression,4758,7.714,13.722,6.000,0,100.000
2026-03-18T08:11:03.205168+00:00,antenna_alignment,9517,1.864,4.866,3.000,0,50.000
2026-03-18T08:11:03.262429900+00:00,antenna_alignment,9518,9.127,12.128,3.000,0,50.000
2026-03-18T08:11:03.268548700+00:00,data_compression,4759,12.240,18.247,6.000,0,100.000
2026-03-18T08:11:03.313940800+00:00,antenna_alignment,9519,10.638,13.639,3.000,0,50.000
2026-03-18T08:11:03.360426800+00:00,antenna_alignment,9520,7.122,10.126,3.000,0,50.000
2026-03-18T08:11:03.366543100+00:00,data_compression,4760,10.238,16.242,6.000,0,100.000
2026-03-18T08:11:03.368693500+00:00,health_monitor,476,16.392,18.392,2.000,0,1000.000
2026-03-18T08:11:03.407813800+00:00,antenna_alignment,9521,4.509,7.512,3.000,0,50.000
2026-03-18T08:11:03.454870600+00:00,antenna_alignment,9522,1.319,4.569,3.000,0,50.000
2026-03-18T08:11:03.461530100+00:00,data_compression,4761,5.228,11.229,6.000,0,100.000
2026-03-18T08:11:03.517068400+00:00,antenna_alignment,9523,13.766,16.767,3.000,0,50.000
2026-03-18T08:11:03.561867300+00:00,antenna_alignment,9524,8.564,11.566,3.000,0,50.000
2026-03-18T08:11:03.570710+00:00,data_compression,4762,14.402,20.409,6.000,0,100.000
2026-03-18T08:11:03.611909+00:00,antenna_alignment,9525,8.605,11.608,3.000,0,50.000
2026-03-18T08:11:03.659569300+00:00,antenna_alignment,9526,6.267,9.268,3.000,0,50.000
2026-03-18T08:11:03.666529100+00:00,data_compression,4763,10.227,16.228,6.000,0,100.000
2026-03-18T08:11:03.707137300+00:00,antenna_alignment,9527,3.835,6.836,3.000,0,50.000
2026-03-18T08:11:03.762+00:00,antenna_alignment,9528,8.698,11.699,3.000,0,50.000
2026-03-18T08:11:03.768529300+00:00,data_compression,4764,12.228,18.228,6.000,0,100.000
2026-03-18T08:11:03.815569500+00:00,antenna_alignment,9529,12.266,15.268,3.000,0,50.000
2026-03-18T08:11:03.861829200+00:00,antenna_alignment,9530,8.525,11.528,3.000,0,50.000
2026-03-18T08:11:03.868091700+00:00,data_compression,4765,11.790,17.790,6.000,0,100.000
2026-03-18T08:11:03.909087+00:00,antenna_alignment,9531,5.785,8.786,3.000,0,50.000
2026-03-18T08:11:03.956240+00:00,antenna_alignment,9532,2.936,5.939,3.000,0,50.000
2026-03-18T08:11:03.962627500+00:00,data_compression,4766,6.325,12.326,6.000,0,100.000
2026-03-18T08:11:04.003765100+00:00,antenna_alignment,9533,0.463,3.464,3.000,0,50.000
2026-03-18T08:11:04.063040200+00:00,antenna_alignment,9534,9.735,12.739,3.000,0,50.000
2026-03-18T08:11:04.069326300+00:00,data_compression,4767,13.024,19.025,6.000,0,100.000
2026-03-18T08:11:04.113579600+00:00,antenna_alignment,9535,10.277,13.278,3.000,0,50.000
2026-03-18T08:11:04.159452400+00:00,antenna_alignment,9536,6.143,9.151,3.000,0,50.000
2026-03-18T08:11:04.165565600+00:00,data_compression,4768,9.263,15.264,6.000,0,100.000
2026-03-18T08:11:04.204964800+00:00,antenna_alignment,9537,1.663,4.664,3.000,0,50.000
2026-03-18T08:11:04.254902700+00:00,antenna_alignment,9538,1.521,4.601,3.000,0,50.000
2026-03-18T08:11:04.261040400+00:00,data_compression,4769,4.735,10.739,6.000,0,100.000
2026-03-18T08:11:04.312594600+00:00,antenna_alignment,9539,9.292,12.293,3.000,0,50.000
2026-03-18T08:11:04.358529700+00:00,antenna_alignment,9540,5.227,8.229,3.000,0,50.000
2026-03-18T08:11:04.365713200+00:00,data_compression,4770,9.386,15.412,6.000,0,100.000
2026-03-18T08:11:04.368135500+00:00,health_monitor,477,15.834,17.834,2.000,0,1000.000
2026-03-18T08:11:04.406191700+00:00,antenna_alignment,9541,2.889,5.890,3.000,0,50.000
2026-03-18T08:11:04.453865800+00:00,antenna_alignment,9542,0.562,3.564,3.000,0,50.000
2026-03-18T08:11:04.460139600+00:00,data_compression,4771,3.837,9.838,6.000,0,100.000
2026-03-18T08:11:04.517139200+00:00,antenna_alignment,9543,13.837,16.838,3.000,0,50.000
2026-03-18T08:11:04.561844600+00:00,antenna_alignment,9544,8.541,11.543,3.000,0,50.000
2026-03-18T08:11:04.568177400+00:00,data_compression,4772,11.875,17.876,6.000,0,100.000
2026-03-18T08:11:04.611202100+00:00,antenna_alignment,9545,7.900,10.901,3.000,0,50.000
2026-03-18T08:11:04.658696+00:00,antenna_alignment,9546,5.393,8.395,3.000,0,50.000
2026-03-18T08:11:04.665020700+00:00,data_compression,4773,8.716,14.720,6.000,0,100.000
2026-03-18T08:11:04.705219+00:00,antenna_alignment,9547,1.917,4.918,3.000,0,50.000
2026-03-18T08:11:04.761911800+00:00,antenna_alignment,9548,8.610,11.611,3.000,0,50.000
2026-03-18T08:11:04.768151200+00:00,data_compression,4774,11.850,17.850,6.000,0,100.000
2026-03-18T08:11:04.814287500+00:00,antenna_alignment,9549,10.983,13.986,3.000,0,50.000
2026-03-18T08:11:04.861458500+00:00,antenna_alignment,9550,8.157,11.157,3.000,0,50.000
2026-03-18T08:11:04.867966900+00:00,data_compression,4775,11.665,17.666,6.000,0,100.000
2026-03-18T08:11:04.908181500+00:00,antenna_alignment,9551,4.876,7.880,3.000,0,50.000
2026-03-18T08:11:04.954598100+00:00,antenna_alignment,9552,1.296,4.297,3.000,0,50.000
2026-03-18T08:11:04.961432700+00:00,data_compression,4776,5.118,11.131,6.000,0,100.000
2026-03-18T08:11:05.017469100+00:00,antenna_alignment,9553,14.167,17.168,3.000,0,50.000
2026-03-18T08:11:05.062993300+00:00,antenna_alignment,9554,9.690,12.692,3.000,0,50.000
2026-03-18T08:11:05.069227300+00:00,data_compression,4777,12.926,18.926,6.000,0,100.000
2026-03-18T08:11:05.110694900+00:00,antenna_alignment,9555,7.392,10.394,3.000,0,50.000
2026-03-18T08:11:05.156639600+00:00,antenna_alignment,9556,3.337,6.338,3.000,0,50.000
2026-03-18T08:11:05.162972300+00:00,data_compression,4778,6.663,12.671,6.000,0,100.000
2026-03-18T08:11:05.203810700+00:00,antenna_alignment,9557,0.506,3.510,3.000,0,50.000
2026-03-18T08:11:05.265737300+00:00,antenna_alignment,9558,12.436,15.436,3.000,0,50.000
2026-03-18T08:11:05.272050800+00:00,data_compression,4779,15.744,21.750,6.000,0,100.000
2026-03-18T08:11:05.312834700+00:00,antenna_alignment,9559,9.532,12.533,3.000,0,50.000
2026-03-18T08:11:05.359558800+00:00,antenna_alignment,9560,6.255,9.258,3.000,0,50.000
2026-03-18T08:11:05.365868900+00:00,data_compression,4780,9.560,15.568,6.000,0,100.000
2026-03-18T08:11:05.368329500+00:00,health_monitor,478,16.026,18.028,2.000,0,1000.000
