ts,task,seq,start_delay_ms,completion_delay_ms,runtime_ms,preemptions,deadline_ms
2026-03-14T16:45:55.885054700+00:00,navigation_update,3020,129936.088,130029.442,3.000,0,50.000
2026-03-14T16:45:55.978637600+00:00,navigation_update,3021,129980.107,130073.021,3.000,0,50.000
2026-03-14T16:45:56.071862700+00:00,navigation_update,3022,130023.958,130116.250,3.000,0,50.000
2026-03-14T16:45:56.166306+00:00,navigation_update,3023,130066.505,130160.693,3.000,0,50.000
2026-03-14T16:45:56.260516+00:00,navigation_update,3024,130110.929,130204.903,3.000,0,50.000
2026-03-14T16:45:56.356797700+00:00,navigation_update,3025,130155.236,130251.185,3.000,0,50.000
2026-03-14T16:45:56.451065300+00:00,navigation_update,3026,130201.419,130295.453,3.000,0,50.000
2026-03-14T16:45:56.545077400+00:00,navigation_update,3027,130245.673,130339.464,3.000,0,50.000
2026-03-14T16:45:56.637581300+00:00,navigation_update,3028,130289.917,130381.968,3.000,0,50.000
2026-03-14T16:45:56.731512100+00:00,navigation_update,3029,130332.264,130425.899,3.000,0,50.000
2026-03-14T16:45:56.824303200+00:00,navigation_update,3030,130376.146,130468.690,3.000,0,50.000
2026-03-14T16:45:56.917704100+00:00,navigation_update,3031,130419.200,130512.091,3.000,0,50.000
2026-03-14T16:45:57.009869100+00:00,navigation_update,3032,130462.410,130554.257,3.000,0,50.000
2026-03-14T16:45:57.104655900+00:00,navigation_update,3033,130504.701,130599.043,3.000,0,50.000
2026-03-14T16:45:57.197773700+00:00,navigation_update,3034,130549.535,130642.160,3.000,0,50.000
2026-03-14T16:45:57.292404500+00:00,navigation_update,3035,130592.757,130686.792,3.000,0,50.000
2026-03-14T16:45:57.386853+00:00,navigation_update,3036,130637.018,130731.240,3.000,0,50.000
2026-03-14T16:45:57.478537600+00:00,navigation_update,3037,130681.455,130772.925,3.000,0,50.000
2026-03-14T16:45:57.570490500+00:00,navigation_update,3038,130723.175,130814.877,3.000,0,50.000
2026-03-14T16:45:57.664201300+00:00,navigation_update,3039,130765.281,130858.588,3.000,0,50.000
2026-03-14T16:45:57.758015+00:00,navigation_update,3040,130808.993,130902.403,3.000,0,50.000
2026-03-14T16:45:57.849693600+00:00,navigation_update,3041,130852.796,130944.080,3.000,0,50.000
2026-03-14T16:45:57.945095800+00:00,navigation_update,3042,130894.534,130989.483,3.000,0,50.000
2026-03-14T16:45:58.038025600+00:00,navigation_update,3043,130939.941,131032.412,3.000,0,50.000
2026-03-14T16:45:58.131748500+00:00,navigation_update,3044,130982.688,131076.135,3.000,0,50.000
2026-03-14T16:45:58.225907700+00:00,navigation_update,3045,131026.361,131120.293,3.000,0,50.000
2026-03-14T16:45:58.319768400+00:00,navigation_update,3046,131070.568,131164.156,3.000,0,50.000
2026-03-14T16:45:58.412740800+00:00,navigation_update,3047,131114.505,131207.129,3.000,0,50.000
2026-03-14T16:45:58.505967100+00:00,navigation_update,3048,131157.827,131250.355,3.000,0,50.000
2026-03-14T16:45:58.598541300+00:00,navigation_update,3049,131200.753,131292.928,3.000,0,50.000
2026-03-14T16:45:58.691905+00:00,navigation_update,3050,131243.122,131336.292,3.000,0,50.000
2026-03-14T16:45:58.785818500+00:00,navigation_update,3051,131286.732,131380.205,3.000,0,50.000
2026-03-14T16:45:58.877404200+00:00,navigation_update,3052,131330.757,131421.791,3.000,0,50.000
2026-03-14T16:45:58.953837700+00:00,navigation_update,3053,131372.049,131448.225,3.000,0,50.000
2026-03-14T16:45:59.046947700+00:00,navigation_update,3054,131399.116,131491.335,3.000,0,50.000
2026-03-14T16:45:59.141168600+00:00,navigation_update,3055,131441.607,131535.556,3.000,0,50.000
2026-03-14T16:45:59.234694600+00:00,navigation_update,3056,131486.117,131579.082,3.000,0,50.000
2026-03-14T16:45:59.328650400+00:00,navigation_update,3057,131529.460,131623.038,3.000,0,50.000
2026-03-14T16:45:59.424336600+00:00,navigation_update,3058,131573.538,131668.723,3.000,0,50.000
2026-03-14T16:45:59.519248600+00:00,navigation_update,3059,131619.278,131713.636,3.000,0,50.000
2026-03-14T16:45:59.612553600+00:00,navigation_update,3060,131664.144,131756.941,3.000,0,50.000
2026-03-14T16:45:59.690869500+00:00,navigation_update,3061,131707.304,131785.257,3.000,0,50.000
2026-03-14T16:45:59.783823800+00:00,navigation_update,3062,131735.558,131828.210,3.000,0,50.000
2026-03-14T16:45:59.875401500+00:00,navigation_update,3063,131779.230,131869.789,3.000,0,50.000
2026-03-14T16:45:59.969310400+00:00,navigation_update,3064,131820.105,131913.698,3.000,0,50.000
2026-03-14T16:46:00.061962+00:00,navigation_update,3065,131864.058,131956.349,3.000,0,50.000
2026-03-14T16:46:00.155862500+00:00,navigation_update,3066,131906.788,132000.250,3.000,0,50.000
2026-03-14T16:46:00.252378700+00:00,navigation_update,3067,131950.494,132046.766,3.000,0,50.000
2026-03-14T16:46:00.346266600+00:00,navigation_update,3068,131996.955,132090.654,3.000,0,50.000
2026-03-14T16:46:00.439003100+00:00,navigation_update,3069,132041.119,132133.390,3.000,0,50.000
2026-03-14T16:46:00.533155300+00:00,navigation_update,3070,132083.759,132177.542,3.000,0,50.000
2026-03-14T16:46:00.627930600+00:00,navigation_update,3071,132127.772,132222.318,3.000,0,50.000
2026-03-14T16:46:00.722276300+00:00,navigation_update,3072,132172.638,132266.663,3.000,0,50.000
2026-03-14T16:46:00.814516800+00:00,navigation_update,3073,132217.055,132308.904,3.000,0,50.000
2026-03-14T16:46:00.908028100+00:00,navigation_update,3074,132259.270,132352.416,3.000,0,50.000
2026-03-14T16:46:01.004043300+00:00,navigation_update,3075,132302.650,132398.430,3.000,0,50.000
2026-03-14T16:46:01.096220500+00:00,navigation_update,3076,132348.683,132440.608,3.000,0,50.000
2026-03-14T16:46:01.189811100+00:00,navigation_update,3077,132391.166,132484.198,3.000,0,50.000
2026-03-14T16:46:01.281559800+00:00,navigation_update,3078,132434.454,132525.947,3.000,0,50.000
2026-03-14T16:46:01.375591500+00:00,navigation_update,3079,132476.339,132569.978,3.000,0,50.000
2026-03-14T16:46:01.468543600+00:00,navigation_update,3080,132520.452,132612.931,3.000,0,50.000
2026-03-14T16:46:01.562857400+00:00,navigation_update,3081,132563.592,132657.245,3.000,0,50.000
2026-03-14T16:46:01.656643800+00:00,navigation_update,3082,132607.872,132701.031,3.000,0,50.000
2026-03-14T16:46:01.732774+00:00,navigation_update,3083,132651.682,132727.161,3.000,0,50.000
2026-03-14T16:46:01.827236800+00:00,navigation_update,3084,132677.476,132771.624,3.000,0,50.000
2026-03-14T16:46:01.920765+00:00,navigation_update,3085,132722.128,132815.152,3.000,0,50.000
2026-03-14T16:46:02.013973200+00:00,navigation_update,3086,132765.414,132858.361,3.000,0,50.000
2026-03-14T16:46:02.107057700+00:00,navigation_update,3087,132808.754,132901.445,3.000,0,50.000
2026-03-14T16:46:02.200189+00:00,navigation_update,3088,132852.135,132944.576,3.000,0,50.000
2026-03-14T16:46:02.293537900+00:00,navigation_update,3089,132895.037,132987.925,3.000,0,50.000
2026-03-14T16:46:02.385395600+00:00,navigation_update,3090,132938.443,133029.783,3.000,0,50.000
2026-03-14T16:46:02.479230100+00:00,navigation_update,3091,132980.044,133073.617,3.000,0,50.000
2026-03-14T16:46:02.572873+00:00,navigation_update,3092,133023.891,133117.260,3.000,0,50.000
2026-03-14T16:46:02.666715900+00:00,navigation_update,3093,133067.519,133161.103,3.000,0,50.000
2026-03-14T16:46:02.759999300+00:00,navigation_update,3094,133111.437,133204.387,3.000,0,50.000
2026-03-14T16:46:02.852980500+00:00,navigation_update,3095,133154.724,133247.368,3.000,0,50.000
2026-03-14T16:46:02.946146900+00:00,navigation_update,3096,133197.697,133290.534,3.000,0,50.000
2026-03-14T16:46:03.039820900+00:00,navigation_update,3097,133240.874,133334.207,3.000,0,50.000
2026-03-14T16:46:03.133484900+00:00,navigation_update,3098,133284.589,133377.871,3.000,0,50.000
2026-03-14T16:46:03.211022+00:00,navigation_update,3099,133328.319,133405.410,3.000,0,50.000
2026-03-14T16:46:03.304766300+00:00,navigation_update,3100,133355.810,133449.154,3.000,0,50.000
2026-03-14T16:46:03.397980200+00:00,navigation_update,3101,133399.408,133492.367,3.000,0,50.000
2026-03-14T16:46:03.490904+00:00,navigation_update,3102,133442.810,133535.291,3.000,0,50.000
2026-03-14T16:46:03.585924900+00:00,navigation_update,3103,133485.554,133580.312,3.000,0,50.000
2026-03-14T16:46:03.679291800+00:00,navigation_update,3104,133531.265,133623.679,3.000,0,50.000
2026-03-14T16:46:03.772099100+00:00,navigation_update,3105,133573.930,133666.486,3.000,0,50.000
2026-03-14T16:46:03.864523300+00:00,navigation_update,3106,133616.938,133708.911,3.000,0,50.000
2026-03-14T16:46:03.958928500+00:00,navigation_update,3107,133659.161,133753.316,3.000,0,50.000
2026-03-14T16:46:04.053098900+00:00,navigation_update,3108,133703.723,133797.486,3.000,0,50.000
2026-03-14T16:46:04.147930500+00:00,navigation_update,3109,133748.307,133842.317,3.000,0,50.000
2026-03-14T16:46:04.241197800+00:00,navigation_update,3110,133793.173,133885.585,3.000,0,50.000
2026-03-14T16:46:04.334213300+00:00,navigation_update,3111,133835.976,133928.601,3.000,0,50.000
2026-03-14T16:46:04.429445400+00:00,navigation_update,3112,133878.871,133973.832,3.000,0,50.000
2026-03-14T16:46:04.521809700+00:00,navigation_update,3113,133924.017,134016.197,3.000,0,50.000
2026-03-14T16:46:04.616839+00:00,navigation_update,3114,133966.635,134061.227,3.000,0,50.000
2026-03-14T16:46:04.695261+00:00,navigation_update,3115,134011.604,134089.648,3.000,0,50.000
2026-03-14T16:46:04.788621500+00:00,navigation_update,3116,134040.253,134133.009,3.000,0,50.000
2026-03-14T16:46:04.882396100+00:00,navigation_update,3117,134083.380,134176.783,3.000,0,50.000
2026-03-14T16:46:04.974982900+00:00,navigation_update,3118,134127.031,134219.370,3.000,0,50.000
2026-03-14T16:46:05.068064200+00:00,navigation_update,3119,134169.793,134262.452,3.000,0,50.000
2026-03-14T16:46:05.159436800+00:00,navigation_update,3120,134212.894,134303.824,3.000,0,50.000
2026-03-14T16:46:05.252990+00:00,navigation_update,3121,134254.326,134347.377,3.000,0,50.000
2026-03-14T16:46:05.347349700+00:00,navigation_update,3122,134297.555,134391.737,3.000,0,50.000
2026-03-14T16:46:05.441140800+00:00,navigation_update,3123,134342.568,134435.528,3.000,0,50.000
2026-03-14T16:46:05.535719800+00:00,navigation_update,3124,134385.937,134480.107,3.000,0,50.000
2026-03-14T16:46:05.631395+00:00,navigation_update,3125,134430.297,134525.782,3.000,0,50.000
2026-03-14T16:46:05.724084100+00:00,navigation_update,3126,134476.275,134568.471,3.000,0,50.000
2026-03-14T16:46:05.819521400+00:00,navigation_update,3127,134519.023,134613.909,3.000,0,50.000
2026-03-14T16:46:05.913147200+00:00,navigation_update,3128,134564.179,134657.535,3.000,0,50.000
2026-03-14T16:46:06.006090900+00:00,navigation_update,3129,134608.217,134700.478,3.000,0,50.000
2026-03-14T16:46:06.100567900+00:00,navigation_update,3130,134650.903,134744.955,3.000,0,50.000
2026-03-14T16:46:06.196325300+00:00,navigation_update,3131,134695.312,134790.712,3.000,0,50.000
2026-03-14T16:46:06.288490+00:00,navigation_update,3132,134740.992,134832.877,3.000,0,50.000
2026-03-14T16:46:06.381063400+00:00,navigation_update,3133,134783.750,134875.451,3.000,0,50.000
2026-03-14T16:46:06.459233+00:00,navigation_update,3134,134825.620,134903.620,3.000,0,50.000
2026-03-14T16:46:06.553883800+00:00,navigation_update,3135,134854.317,134948.271,3.000,0,50.000
2026-03-14T16:46:06.647070200+00:00,navigation_update,3136,134898.742,134991.457,3.000,0,50.000
2026-03-14T16:46:06.740801300+00:00,navigation_update,3137,134942.195,135035.188,3.000,0,50.000
2026-03-14T16:46:06.834794200+00:00,navigation_update,3138,134985.765,135079.181,3.000,0,50.000
2026-03-14T16:46:06.927200+00:00,navigation_update,3139,135029.388,135121.587,3.000,0,50.000
2026-03-14T16:46:07.020983500+00:00,navigation_update,3140,135072.082,135165.370,3.000,0,50.000
2026-03-14T16:46:07.114046500+00:00,navigation_update,3141,135115.814,135208.434,3.000,0,50.000
2026-03-14T16:46:07.206694900+00:00,navigation_update,3142,135158.739,135251.082,3.000,0,50.000
2026-03-14T16:46:07.298963300+00:00,navigation_update,3143,135201.849,135293.350,3.000,0,50.000
2026-03-14T16:46:07.394262100+00:00,navigation_update,3144,135244.030,135338.649,3.000,0,50.000
2026-03-14T16:46:07.487758700+00:00,navigation_update,3145,135288.955,135382.146,3.000,0,50.000
2026-03-14T16:46:07.580842900+00:00,navigation_update,3146,135332.730,135425.230,3.000,0,50.000
2026-03-14T16:46:07.674955300+00:00,navigation_update,3147,135375.461,135469.342,3.000,0,50.000
2026-03-14T16:46:07.768243300+00:00,navigation_update,3148,135419.538,135512.631,3.000,0,50.000
2026-03-14T16:46:07.861900600+00:00,navigation_update,3149,135462.952,135556.288,3.000,0,50.000
2026-03-14T16:46:07.954319500+00:00,navigation_update,3150,135506.498,135598.706,3.000,0,50.000
2026-03-14T16:46:08.048297300+00:00,navigation_update,3151,135549.036,135642.618,3.000,0,50.000
2026-03-14T16:46:08.141013+00:00,navigation_update,3152,135592.928,135685.400,3.000,0,50.000
2026-03-14T16:46:08.235203600+00:00,navigation_update,3153,135635.715,135729.591,3.000,0,50.000
2026-03-14T16:46:08.328532+00:00,navigation_update,3154,135680.086,135772.919,3.000,0,50.000
2026-03-14T16:46:08.422944500+00:00,navigation_update,3155,135723.126,135817.332,3.000,0,50.000
2026-03-14T16:46:08.517715800+00:00,navigation_update,3156,135767.719,135862.103,3.000,0,50.000
2026-03-14T16:46:08.610194600+00:00,navigation_update,3157,135812.323,135904.582,3.000,0,50.000
2026-03-14T16:46:08.702287600+00:00,navigation_update,3158,135855.074,135946.674,3.000,0,50.000
2026-03-14T16:46:08.796181500+00:00,navigation_update,3159,135897.020,135990.569,3.000,0,50.000
2026-03-14T16:46:08.889629100+00:00,navigation_update,3160,135940.926,136034.016,3.000,0,50.000
2026-03-14T16:46:08.981506700+00:00,navigation_update,3161,135984.461,136075.894,3.000,0,50.000
2026-03-14T16:46:09.074028900+00:00,navigation_update,3162,136026.227,136118.416,3.000,0,50.000
2026-03-14T16:46:09.167570600+00:00,navigation_update,3163,136069.222,136161.958,3.000,0,50.000
2026-03-14T16:46:09.259763+00:00,navigation_update,3164,136112.467,136204.150,3.000,0,50.000
2026-03-14T16:46:09.353904500+00:00,navigation_update,3165,136154.598,136248.291,3.000,0,50.000
2026-03-14T16:46:09.445848800+00:00,navigation_update,3166,136198.752,136290.236,3.000,0,50.000
2026-03-14T16:46:09.538862500+00:00,navigation_update,3167,136240.445,136333.250,3.000,0,50.000
2026-03-14T16:46:09.632342200+00:00,navigation_update,3168,136283.535,136376.729,3.000,0,50.000
2026-03-14T16:46:09.711521600+00:00,navigation_update,3169,136327.611,136405.909,3.000,0,50.000
2026-03-14T16:46:09.805532800+00:00,navigation_update,3170,136356.616,136449.919,3.000,0,50.000
2026-03-14T16:46:09.900816900+00:00,navigation_update,3171,136400.459,136495.204,3.000,0,50.000
2026-03-14T16:46:09.993510100+00:00,navigation_update,3172,136445.972,136537.897,3.000,0,50.000
2026-03-14T16:46:10.088422400+00:00,navigation_update,3173,136488.187,136582.810,3.000,0,50.000
2026-03-14T16:46:10.182458100+00:00,navigation_update,3174,136533.670,136626.845,3.000,0,50.000
2026-03-14T16:46:10.275426300+00:00,navigation_update,3175,136577.426,136669.813,3.000,0,50.000
2026-03-14T16:46:10.367731200+00:00,navigation_update,3176,136620.255,136712.119,3.000,0,50.000
2026-03-14T16:46:10.462818700+00:00,navigation_update,3177,136662.570,136757.206,3.000,0,50.000
2026-03-14T16:46:10.556594700+00:00,navigation_update,3178,136707.534,136800.982,3.000,0,50.000
2026-03-14T16:46:10.650729300+00:00,navigation_update,3179,136751.171,136845.117,3.000,0,50.000
2026-03-14T16:46:10.744823+00:00,navigation_update,3180,136795.460,136889.209,3.000,0,50.000
2026-03-14T16:46:10.839930100+00:00,navigation_update,3181,136839.413,136934.317,3.000,0,50.000
2026-03-14T16:46:10.932537300+00:00,navigation_update,3182,136885.035,136976.924,3.000,0,50.000
2026-03-14T16:46:11.025042400+00:00,navigation_update,3183,136927.336,137019.430,3.000,0,50.000
2026-03-14T16:46:11.119270700+00:00,navigation_update,3184,136972.045,137063.658,3.000,0,50.000
2026-03-14T16:46:11.211927900+00:00,navigation_update,3185,137013.976,137106.315,3.000,0,50.000
2026-03-14T16:46:11.305860300+00:00,navigation_update,3186,137056.830,137150.248,3.000,0,50.000
2026-03-14T16:46:11.401178600+00:00,navigation_update,3187,137100.759,137195.566,3.000,0,50.000
2026-03-14T16:46:11.495145200+00:00,navigation_update,3188,137146.082,137239.532,3.000,0,50.000
2026-03-14T16:46:11.590161200+00:00,navigation_update,3189,137189.777,137284.548,3.000,0,50.000
2026-03-14T16:46:11.684690200+00:00,navigation_update,3190,137234.872,137329.077,3.000,0,50.000
2026-03-14T16:46:11.778708100+00:00,navigation_update,3191,137279.766,137373.095,3.000,0,50.000
2026-03-14T16:46:11.872177+00:00,navigation_update,3192,137323.725,137416.564,3.000,0,50.000
2026-03-14T16:46:11.963532200+00:00,navigation_update,3193,137366.971,137457.920,3.000,0,50.000
2026-03-14T16:46:12.060094700+00:00,navigation_update,3194,137408.471,137504.482,3.000,0,50.000
2026-03-14T16:46:12.151047100+00:00,navigation_update,3195,137454.801,137545.434,3.000,0,50.000
2026-03-14T16:46:12.244558+00:00,navigation_update,3196,137496.268,137588.945,3.000,0,50.000
2026-03-14T16:46:12.337575500+00:00,navigation_update,3197,137539.313,137631.963,3.000,0,50.000
2026-03-14T16:46:12.432262400+00:00,navigation_update,3198,137582.575,137676.650,3.000,0,50.000
2026-03-14T16:46:12.526050800+00:00,navigation_update,3199,137626.997,137720.438,3.000,0,50.000
2026-03-14T16:46:12.620445+00:00,navigation_update,3200,137671.109,137764.832,3.000,0,50.000
2026-03-14T16:46:12.714143400+00:00,navigation_update,3201,137715.035,137808.531,3.000,0,50.000
2026-03-14T16:46:12.809056500+00:00,navigation_update,3202,137759.498,137853.444,3.000,0,50.000
2026-03-14T16:46:12.904962200+00:00,navigation_update,3203,137803.778,137899.349,3.000,0,50.000
2026-03-14T16:46:12.997159100+00:00,navigation_update,3204,137849.741,137941.546,3.000,0,50.000
2026-03-14T16:46:13.091053800+00:00,navigation_update,3205,137892.702,137985.441,3.000,0,50.000
2026-03-14T16:46:13.185511500+00:00,navigation_update,3206,137935.846,138029.899,3.000,0,50.000
2026-03-14T16:46:13.279989200+00:00,navigation_update,3207,137980.257,138074.377,3.000,0,50.000
2026-03-14T16:46:13.375089200+00:00,navigation_update,3208,138024.597,138119.476,3.000,0,50.000
2026-03-14T16:46:13.468385400+00:00,navigation_update,3209,138070.430,138162.773,3.000,0,50.000
2026-03-14T16:46:13.561570100+00:00,navigation_update,3210,138113.422,138205.958,3.000,0,50.000
2026-03-14T16:46:13.654080500+00:00,navigation_update,3211,138156.208,138248.468,3.000,0,50.000
2026-03-14T16:46:13.748743300+00:00,navigation_update,3212,138198.909,138293.131,3.000,0,50.000
2026-03-14T16:46:13.841662200+00:00,navigation_update,3213,138243.648,138336.049,3.000,0,50.000
2026-03-14T16:46:13.919123+00:00,navigation_update,3214,138287.032,138363.511,3.000,0,50.000
2026-03-14T16:46:14.012233500+00:00,navigation_update,3215,138313.786,138406.621,3.000,0,50.000
2026-03-14T16:46:14.105694200+00:00,navigation_update,3216,138356.968,138450.081,3.000,0,50.000
2026-03-14T16:46:14.200684500+00:00,navigation_update,3217,138400.329,138495.071,3.000,0,50.000
2026-03-14T16:46:14.294614+00:00,navigation_update,3218,138445.390,138539.001,3.000,0,50.000
2026-03-14T16:46:14.387021+00:00,navigation_update,3219,138489.553,138581.408,3.000,0,50.000
2026-03-14T16:46:14.482320900+00:00,navigation_update,3220,138531.683,138626.708,3.000,0,50.000
2026-03-14T16:46:14.575931800+00:00,navigation_update,3221,138576.986,138670.319,3.000,0,50.000
2026-03-14T16:46:14.670834200+00:00,navigation_update,3222,138620.841,138715.221,3.000,0,50.000
2026-03-14T16:46:14.749013400+00:00,navigation_update,3223,138665.659,138743.400,3.000,0,50.000
2026-03-14T16:46:14.842233200+00:00,navigation_update,3224,138693.632,138786.621,3.000,0,50.000
2026-03-14T16:46:14.935408300+00:00,navigation_update,3225,138737.183,138829.795,3.000,0,50.000
2026-03-14T16:46:15.028289900+00:00,navigation_update,3226,138780.036,138872.677,3.000,0,50.000
2026-03-14T16:46:15.105749900+00:00,navigation_update,3227,138822.953,138900.137,3.000,0,50.000
2026-03-14T16:46:15.198048+00:00,navigation_update,3228,138850.391,138942.435,3.000,0,50.000
2026-03-14T16:46:15.291531800+00:00,navigation_update,3229,138892.764,138985.919,3.000,0,50.000
2026-03-14T16:46:15.385603800+00:00,navigation_update,3230,138936.230,139029.991,3.000,0,50.000
2026-03-14T16:46:15.479539+00:00,navigation_update,3231,138980.445,139073.926,3.000,0,50.000
2026-03-14T16:46:15.574504100+00:00,navigation_update,3232,139024.544,139118.891,3.000,0,50.000
2026-03-14T16:46:15.669205100+00:00,navigation_update,3233,139069.252,139163.593,3.000,0,50.000
2026-03-14T16:46:15.759625700+00:00,navigation_update,3234,139113.973,139204.013,3.000,0,50.000
2026-03-14T16:46:15.852228400+00:00,navigation_update,3235,139154.203,139246.615,3.000,0,50.000
2026-03-14T16:46:15.944575300+00:00,navigation_update,3236,139196.884,139288.962,3.000,0,50.000
2026-03-14T16:46:16.037588700+00:00,navigation_update,3237,139239.171,139331.975,3.000,0,50.000
2026-03-14T16:46:16.131606500+00:00,navigation_update,3238,139282.483,139375.994,3.000,0,50.000
2026-03-14T16:46:16.226232800+00:00,navigation_update,3239,139326.342,139420.620,3.000,0,50.000
2026-03-14T16:46:16.318468700+00:00,navigation_update,3240,139370.831,139462.851,3.000,0,50.000
2026-03-14T16:46:16.412452400+00:00,navigation_update,3241,139413.386,139506.840,3.000,0,50.000
2026-03-14T16:46:16.505820+00:00,navigation_update,3242,139457.317,139550.207,3.000,0,50.000
2026-03-14T16:46:16.599164800+00:00,navigation_update,3243,139500.684,139593.552,3.000,0,50.000
2026-03-14T16:46:16.692980100+00:00,navigation_update,3244,139543.793,139637.367,3.000,0,50.000
2026-03-14T16:46:16.785653200+00:00,navigation_update,3245,139587.696,139680.040,3.000,0,50.000
2026-03-14T16:46:16.879311700+00:00,navigation_update,3246,139630.382,139723.699,3.000,0,50.000
2026-03-14T16:46:16.973285800+00:00,navigation_update,3247,139673.971,139767.673,3.000,0,50.000
2026-03-14T16:46:17.066601200+00:00,navigation_update,3248,139718.327,139810.988,3.000,0,50.000
2026-03-14T16:46:17.144823800+00:00,navigation_update,3249,139761.299,139839.211,3.000,0,50.000
2026-03-14T16:46:17.237423100+00:00,navigation_update,3250,139789.970,139881.810,3.000,0,50.000
2026-03-14T16:46:17.332004800+00:00,navigation_update,3251,139832.118,139926.392,3.000,0,50.000
2026-03-14T16:46:17.409141+00:00,navigation_update,3252,139876.877,139953.529,3.000,0,50.000
2026-03-14T16:46:17.502279900+00:00,navigation_update,3253,139905.799,139996.667,3.000,0,50.000
2026-03-14T16:46:17.598043100+00:00,navigation_update,3254,139947.029,140042.430,3.000,0,50.000
2026-03-14T16:46:17.692263100+00:00,navigation_update,3255,139993.089,140086.650,3.000,0,50.000
2026-03-14T16:46:17.785945200+00:00,navigation_update,3256,140036.921,140130.333,3.000,0,50.000
2026-03-14T16:46:17.880550400+00:00,navigation_update,3257,140080.676,140174.937,3.000,0,50.000
2026-03-14T16:46:17.972655500+00:00,navigation_update,3258,140125.564,140217.043,3.000,0,50.000
2026-03-14T16:46:18.066398800+00:00,navigation_update,3259,140167.308,140260.786,3.000,0,50.000
2026-03-14T16:46:18.143962+00:00,navigation_update,3260,140211.488,140288.350,3.000,0,50.000
2026-03-14T16:46:18.234648500+00:00,navigation_update,3261,140239.118,140329.035,3.000,0,50.000
2026-03-14T16:46:18.329416600+00:00,navigation_update,3262,140279.479,140373.804,3.000,0,50.000
2026-03-14T16:46:18.423857500+00:00,navigation_update,3263,140324.080,140418.244,3.000,0,50.000
2026-03-14T16:46:18.518308900+00:00,navigation_update,3264,140368.582,140462.696,3.000,0,50.000
2026-03-14T16:46:18.613024800+00:00,navigation_update,3265,140413.429,140507.412,3.000,0,50.000
2026-03-14T16:46:18.707318700+00:00,navigation_update,3266,140458.050,140551.706,3.000,0,50.000
2026-03-14T16:46:18.800560300+00:00,navigation_update,3267,140502.107,140594.947,3.000,0,50.000
2026-03-14T16:46:18.894986600+00:00,navigation_update,3268,140545.227,140639.374,3.000,0,50.000
2026-03-14T16:46:18.987876400+00:00,navigation_update,3269,140589.721,140682.263,3.000,0,50.000
2026-03-14T16:46:19.082115700+00:00,navigation_update,3270,140632.671,140726.503,3.000,0,50.000
2026-03-14T16:46:19.175876700+00:00,navigation_update,3271,140676.798,140770.263,3.000,0,50.000
2026-03-14T16:46:19.270292100+00:00,navigation_update,3272,140720.825,140814.679,3.000,0,50.000
2026-03-14T16:46:19.363758900+00:00,navigation_update,3273,140765.345,140858.146,3.000,0,50.000
2026-03-14T16:46:19.442187400+00:00,navigation_update,3274,140808.390,140886.574,3.000,0,50.000
2026-03-14T16:46:19.536183200+00:00,navigation_update,3275,140836.854,140930.570,3.000,0,50.000
2026-03-14T16:46:19.627715+00:00,navigation_update,3276,140880.869,140972.102,3.000,0,50.000
2026-03-14T16:46:19.722245+00:00,navigation_update,3277,140922.463,141016.632,3.000,0,50.000
2026-03-14T16:46:19.815469800+00:00,navigation_update,3278,140966.976,141059.857,3.000,0,50.000
2026-03-14T16:46:19.909100400+00:00,navigation_update,3279,141010.356,141103.488,3.000,0,50.000
2026-03-14T16:46:20.003967900+00:00,navigation_update,3280,141054.061,141148.355,3.000,0,50.000
2026-03-14T16:46:20.096664400+00:00,navigation_update,3281,141098.636,141191.052,3.000,0,50.000
2026-03-14T16:46:20.189250700+00:00,navigation_update,3282,141141.261,141233.637,3.000,0,50.000
2026-03-14T16:46:20.282277700+00:00,navigation_update,3283,141183.910,141276.665,3.000,0,50.000
2026-03-14T16:46:20.375073500+00:00,navigation_update,3284,141227.116,141319.460,3.000,0,50.000
2026-03-14T16:46:20.469534400+00:00,navigation_update,3285,141269.992,141363.921,3.000,0,50.000
2026-03-14T16:46:20.561343700+00:00,navigation_update,3286,141314.459,141405.731,3.000,0,50.000
2026-03-14T16:46:20.637949300+00:00,navigation_update,3287,141356.019,141432.336,3.000,0,50.000
2026-03-14T16:46:20.729645100+00:00,navigation_update,3288,141383.024,141474.032,3.000,0,50.000
2026-03-14T16:46:20.823308300+00:00,navigation_update,3289,141425.014,141517.695,3.000,0,50.000
2026-03-14T16:46:20.916731+00:00,navigation_update,3290,141468.343,141561.118,3.000,0,50.000
2026-03-14T16:46:21.009949200+00:00,navigation_update,3291,141511.379,141604.336,3.000,0,50.000
2026-03-14T16:46:21.102434100+00:00,navigation_update,3292,141554.798,141646.821,3.000,0,50.000
2026-03-14T16:46:21.194562400+00:00,navigation_update,3293,141597.060,141688.950,3.000,0,50.000
2026-03-14T16:46:21.287363700+00:00,navigation_update,3294,141639.449,141731.751,3.000,0,50.000
2026-03-14T16:46:21.380666800+00:00,navigation_update,3295,141682.106,141775.054,3.000,0,50.000
2026-03-14T16:46:21.473666600+00:00,navigation_update,3296,141726.013,141818.054,3.000,0,50.000
2026-03-14T16:46:21.568086600+00:00,navigation_update,3297,141768.388,141862.474,3.000,0,50.000
2026-03-14T16:46:21.663327500+00:00,navigation_update,3298,141813.023,141907.715,3.000,0,50.000
