ts,window_ms,active_ms,idle_ms,active_pct
2026-03-14T17:31:41.540929500+00:00,1031,42.000,989.962,4.07
2026-03-14T17:31:42.574130900+00:00,1033,36.000,997.153,3.48
2026-03-14T17:31:43.643750500+00:00,1069,45.000,1024.503,4.21
2026-03-14T17:31:44.687818700+00:00,1044,45.000,999.010,4.31
2026-03-14T17:31:45.688952500+00:00,1001,42.000,959.048,4.20
2026-03-14T17:31:46.691885900+00:00,1002,42.000,960.794,4.19
2026-03-14T17:31:47.760238500+00:00,1068,45.000,1023.217,4.21
2026-03-14T17:31:48.808649+00:00,1048,48.000,1000.340,4.58
2026-03-14T17:31:49.837122100+00:00,1028,48.000,980.291,4.67
2026-03-14T17:31:50.837647200+00:00,1000,51.000,949.356,5.10
2026-03-14T17:31:51.839466300+00:00,1001,48.000,953.779,4.80
2026-03-14T17:31:52.919062800+00:00,1079,48.000,1031.528,4.45
2026-03-14T17:31:53.935676300+00:00,1016,48.000,968.426,4.72
2026-03-14T17:31:55.003114700+00:00,1067,45.000,1022.356,4.22
2026-03-14T17:31:56.044904900+00:00,1041,30.000,1011.734,2.88
2026-03-14T17:31:57.085817400+00:00,1040,54.000,986.858,5.19
2026-03-14T17:31:58.105435700+00:00,1019,45.000,974.476,4.42
2026-03-14T17:31:59.150762500+00:00,1045,48.000,997.219,4.59
2026-03-14T17:32:00.170246900+00:00,1018,48.000,970.914,4.72
2026-03-14T17:32:01.219224300+00:00,1048,42.000,1006.861,4.01
2026-03-14T17:32:02.301842+00:00,1082,45.000,1037.520,4.16
2026-03-14T17:32:03.313875400+00:00,1011,48.000,963.871,4.75
2026-03-14T17:32:04.358140300+00:00,1044,42.000,1002.104,4.02
2026-03-14T17:32:05.361292400+00:00,1003,45.000,958.034,4.49
2026-03-14T17:32:06.412273700+00:00,1050,42.000,1008.835,4.00
2026-03-14T17:32:07.420317100+00:00,1007,36.000,971.957,3.57
2026-03-14T17:32:08.457233700+00:00,1036,42.000,994.818,4.05
2026-03-14T17:32:09.502204300+00:00,1044,48.000,996.934,4.60
2026-03-14T17:32:10.571949800+00:00,1069,48.000,1021.515,4.49
2026-03-14T17:32:11.622232800+00:00,1050,48.000,1002.118,4.57
2026-03-14T17:32:12.682712400+00:00,1060,45.000,1015.316,4.25
2026-03-14T17:32:13.736482500+00:00,1053,45.000,1008.708,4.27
2026-03-14T17:32:14.802088600+00:00,1065,45.000,1020.546,4.23
2026-03-14T17:32:15.811718900+00:00,1009,45.000,964.480,4.46
2026-03-14T17:32:16.869289600+00:00,1057,48.000,1009.512,4.54
2026-03-14T17:32:17.903872800+00:00,1033,39.000,994.986,3.78
2026-03-14T17:32:18.952228300+00:00,1048,45.000,1003.303,4.29
2026-03-14T17:32:19.993207100+00:00,1040,48.000,992.784,4.62
2026-03-14T17:32:21.018732500+00:00,1025,48.000,977.436,4.68
2026-03-14T17:32:22.053220900+00:00,1034,42.000,992.360,4.06
2026-03-14T17:32:23.092943200+00:00,1039,36.000,1003.658,3.46
2026-03-14T17:32:24.172061500+00:00,1079,42.000,1037.034,3.89
2026-03-14T17:32:25.183993100+00:00,1011,39.000,972.782,3.86
2026-03-14T17:32:26.200863300+00:00,1016,42.000,974.747,4.13
2026-03-14T17:32:27.238391300+00:00,1037,42.000,995.451,4.05
2026-03-14T17:32:28.294369100+00:00,1055,45.000,1010.908,4.27
2026-03-14T17:32:29.384784900+00:00,1090,45.000,1045.146,4.13
2026-03-14T17:32:30.434344600+00:00,1049,42.000,1007.477,4.00
2026-03-14T17:32:31.502870900+00:00,1068,45.000,1023.473,4.21
2026-03-14T17:32:32.516229300+00:00,1013,51.000,962.224,5.03
2026-03-14T17:32:33.558069200+00:00,1041,48.000,993.659,4.61
2026-03-14T17:32:34.619744200+00:00,1061,45.000,1016.552,4.24
2026-03-14T17:32:35.650362700+00:00,1030,42.000,988.574,4.08
2026-03-14T17:32:36.701146900+00:00,1050,45.000,1005.668,4.29
2026-03-14T17:32:37.701299+00:00,1000,45.000,955.047,4.50
2026-03-14T17:32:38.718090300+00:00,1016,48.000,968.530,4.72
2026-03-14T17:32:39.755402600+00:00,1037,48.000,989.258,4.63
2026-03-14T17:32:40.786977300+00:00,1031,45.000,986.499,4.36
2026-03-14T17:32:41.846567+00:00,1059,42.000,1017.401,3.97
2026-03-14T17:32:42.899094300+00:00,1052,42.000,1010.458,3.99
2026-03-14T17:32:43.934270300+00:00,1035,45.000,990.058,4.35
2026-03-14T17:32:44.960914200+00:00,1026,45.000,981.446,4.39
2026-03-14T17:32:45.989740500+00:00,1028,42.000,986.767,4.09
2026-03-14T17:32:47.060566200+00:00,1070,45.000,1025.730,4.21
2026-03-14T17:32:48.066582500+00:00,1005,39.000,966.956,3.88
2026-03-14T17:32:49.079715500+00:00,1013,39.000,974.086,3.85
2026-03-14T17:32:50.132925+00:00,1053,45.000,1008.014,4.27
2026-03-14T17:32:51.184572400+00:00,1051,45.000,1006.424,4.28
2026-03-14T17:32:52.217804600+00:00,1033,42.000,991.162,4.07
2026-03-14T17:32:53.316583400+00:00,1098,42.000,1056.716,3.83
2026-03-14T17:32:54.333443600+00:00,1016,36.000,980.778,3.54
2026-03-14T17:32:55.401290800+00:00,1067,45.000,1022.679,4.22
2026-03-14T17:32:56.434475500+00:00,1032,51.000,981.992,4.94
2026-03-14T17:32:57.451454+00:00,1016,39.000,977.899,3.84
2026-03-14T17:32:58.530659+00:00,1079,39.000,1040.047,3.61
2026-03-14T17:32:59.567945700+00:00,1037,57.000,980.117,5.50
2026-03-16T15:15:12.139108700+00:00,1095,39.000,1056.259,3.56
2026-03-16T15:15:13.179061100+00:00,1039,39.000,1000.479,3.75
2026-03-16T15:15:14.213826+00:00,1034,36.000,998.681,3.48
2026-03-16T15:15:15.271813400+00:00,1057,42.000,1015.807,3.97
2026-03-16T15:15:16.402494900+00:00,1130,42.000,1088.442,3.72
2026-03-16T15:15:17.416447800+00:00,1013,39.000,974.881,3.85
2026-03-16T15:15:18.457007800+00:00,1040,36.000,1004.453,3.46
2026-03-16T15:15:19.475347500+00:00,1018,45.000,973.263,4.42
2026-03-16T15:15:20.618388700+00:00,1142,33.000,1109.950,2.89
2026-03-16T15:15:21.689328500+00:00,1036,21.000,1015.891,2.03
2026-03-16T15:15:22.753638900+00:00,1064,27.000,1037.205,2.54
2026-03-16T15:15:23.882152200+00:00,1128,24.000,1104.437,2.13
2026-03-16T15:15:24.908890200+00:00,1026,24.000,1002.645,2.34
2026-03-16T15:15:26.001319200+00:00,1092,30.000,1062.321,2.75
2026-03-16T15:15:27.048278500+00:00,1046,30.000,1016.859,2.87
2026-03-16T15:15:28.049846400+00:00,1001,27.000,974.479,2.70
2026-03-16T15:15:29.307388500+00:00,1257,21.000,1236.462,1.67
2026-03-16T15:15:30.386729300+00:00,1079,21.000,1058.259,1.95
2026-03-16T15:15:31.530019900+00:00,1143,21.000,1122.161,1.84
2026-03-16T15:15:32.584194100+00:00,1054,21.000,1033.079,1.99
2026-03-16T15:15:33.630684800+00:00,1046,27.000,1019.387,2.58
2026-03-16T15:15:34.906287600+00:00,1275,24.000,1251.524,1.88
2026-03-16T15:15:36.006082800+00:00,1099,18.000,1081.700,1.64
2026-03-16T15:15:37.121227+00:00,1115,30.000,1085.053,2.69
2026-03-16T15:15:38.128440600+00:00,1007,27.000,980.103,2.68
2026-03-16T15:15:39.140546600+00:00,1011,18.000,993.950,1.78
2026-03-16T15:15:40.406370500+00:00,1265,21.000,1244.725,1.66
2026-03-16T15:15:41.416846100+00:00,1010,21.000,989.393,2.08
2026-03-16T15:15:42.519942500+00:00,1102,18.000,1084.989,1.63
2026-03-16T15:15:43.626647500+00:00,1106,21.000,1085.531,1.90
2026-03-16T15:15:44.770216100+00:00,1143,24.000,1119.312,2.10
2026-03-16T15:15:45.959440400+00:00,1189,27.000,1162.071,2.27
2026-03-16T15:15:47.032143300+00:00,1072,21.000,1051.556,1.96
2026-03-16T15:15:48.106840+00:00,1074,30.000,1044.571,2.79
2026-03-16T15:15:49.248036200+00:00,1141,18.000,1123.033,1.58
2026-03-16T15:15:50.477240900+00:00,1229,18.000,1211.103,1.46
2026-03-16T15:15:51.482257800+00:00,1004,36.000,968.706,3.59
2026-03-16T15:15:52.519858500+00:00,1037,45.000,992.510,4.34
2026-03-16T15:15:53.538122900+00:00,1018,36.000,982.170,3.54
2026-03-16T15:15:54.576585900+00:00,1038,39.000,999.412,3.76
2026-03-16T15:15:55.592966900+00:00,1016,36.000,980.318,3.54
2026-03-16T15:15:56.634144100+00:00,1041,24.000,1017.016,2.31
2026-03-16T15:15:57.664234800+00:00,1029,30.000,999.982,2.92
2026-03-16T15:15:58.721641500+00:00,1057,30.000,1027.320,2.84
2026-03-16T15:15:59.748145900+00:00,1026,36.000,990.393,3.51
2026-03-16T15:16:00.792469600+00:00,1044,39.000,1005.245,3.74
2026-03-16T15:16:02.029869200+00:00,1237,18.000,1219.354,1.46
2026-03-16T15:16:03.034900700+00:00,1004,15.000,989.933,1.49
2026-03-16T15:16:04.154473600+00:00,1119,21.000,1098.480,1.88
2026-03-16T15:16:05.171424600+00:00,1016,24.000,992.858,2.36
2026-03-16T15:16:06.198228900+00:00,1026,39.000,987.657,3.80
2026-03-16T15:16:07.220432200+00:00,1022,39.000,983.140,3.82
2026-03-16T15:16:08.241721400+00:00,1021,33.000,988.206,3.23
2026-03-16T15:16:09.258076300+00:00,1016,39.000,977.275,3.84
2026-03-16T15:16:10.293313300+00:00,1035,42.000,993.197,4.06
2026-03-16T15:16:11.349883+00:00,1056,42.000,1014.411,3.98
2026-03-16T15:16:12.376743400+00:00,1026,39.000,987.791,3.80
2026-03-16T15:16:13.387962500+00:00,1010,42.000,968.998,4.16
2026-03-16T15:16:14.432510900+00:00,1044,45.000,999.403,4.31
2026-03-16T15:16:15.491366800+00:00,1058,42.000,1016.807,3.97
2026-03-16T15:16:16.517871300+00:00,1026,42.000,984.391,4.09
2026-03-16T15:16:17.542482900+00:00,1024,42.000,982.346,4.10
2026-03-16T15:16:18.588761700+00:00,1046,42.000,1004.217,4.02
2026-03-16T15:16:19.607258500+00:00,1018,39.000,979.322,3.83
2026-03-16T15:16:20.705262+00:00,1097,39.000,1058.957,3.56
2026-03-16T15:16:21.757346600+00:00,1051,42.000,1009.991,4.00
2026-03-16T15:16:22.787362400+00:00,1029,39.000,990.916,3.79
2026-03-16T15:16:23.807608100+00:00,1020,42.000,978.160,4.12
2026-03-16T15:16:24.876886200+00:00,1069,45.000,1024.193,4.21
2026-03-16T15:16:25.923872800+00:00,1046,42.000,1004.773,4.02
2026-03-16T15:16:26.941629300+00:00,1017,42.000,975.705,4.13
2026-03-16T15:16:27.983761300+00:00,1042,42.000,1000.024,4.03
2026-03-16T15:16:29.053067600+00:00,1069,42.000,1027.220,3.93
2026-03-16T15:16:30.074237200+00:00,1021,39.000,982.101,3.82
2026-03-16T15:16:31.164372500+00:00,1089,42.000,1047.894,3.86
2026-03-16T15:16:32.184620800+00:00,1020,45.000,975.073,4.41
2026-03-16T15:16:33.293899700+00:00,1108,42.000,1066.899,3.79
2026-03-16T15:16:34.321544900+00:00,1027,42.000,985.541,4.09
2026-03-16T15:16:35.374291500+00:00,1052,42.000,1010.698,3.99
2026-03-16T15:16:36.407104500+00:00,1032,45.000,987.732,4.36
2026-03-16T15:16:37.425153600+00:00,1017,45.000,972.984,4.42
2026-03-16T15:16:38.471207+00:00,1045,42.000,1003.975,4.02
2026-03-16T15:16:39.512715300+00:00,1041,42.000,999.398,4.03
2026-03-16T15:16:40.537289300+00:00,1024,45.000,979.502,4.39
2026-03-16T15:16:41.557399700+00:00,1012,45.000,967.778,4.45
2026-03-16T15:16:42.607075400+00:00,1049,45.000,1004.603,4.29
2026-03-16T15:16:43.634004700+00:00,1026,42.000,984.841,4.09
2026-03-16T15:16:44.648416900+00:00,1014,39.000,975.349,3.85
2026-03-16T15:16:45.679483700+00:00,1030,39.000,991.958,3.79
2026-03-16T15:16:46.731435800+00:00,1051,45.000,1006.816,4.28
2026-03-16T15:16:47.761790300+00:00,1030,48.000,982.302,4.66
2026-03-16T15:16:48.785132700+00:00,1023,45.000,978.287,4.40
2026-03-16T15:16:49.826813900+00:00,1041,42.000,999.605,4.03
2026-03-16T15:16:50.828850+00:00,1001,39.000,962.947,3.90
2026-03-16T15:16:51.887392400+00:00,1058,42.000,1016.485,3.97
2026-03-16T15:16:52.948924700+00:00,1061,42.000,1019.443,3.96
2026-03-16T15:16:53.972078100+00:00,1023,42.000,981.074,4.11
2026-03-16T15:16:55.023853700+00:00,1051,45.000,1006.680,4.28
2026-03-16T15:16:56.100313800+00:00,1076,45.000,1031.409,4.18
2026-03-16T15:16:57.139013500+00:00,1038,42.000,996.620,4.05
2026-03-16T15:16:58.205563+00:00,1066,39.000,1027.458,3.66
2026-03-16T15:16:59.269872900+00:00,1064,42.000,1022.127,3.95
2026-03-16T15:17:00.302012900+00:00,1032,42.000,990.089,4.07
2026-03-16T15:17:01.309807200+00:00,1007,39.000,968.698,3.87
2026-03-16T15:17:02.339201400+00:00,1029,39.000,990.214,3.79
2026-03-16T15:17:03.348809200+00:00,1009,42.000,967.515,4.16
2026-03-16T15:17:04.404971900+00:00,1056,45.000,1011.078,4.26
2026-03-16T15:17:05.452593600+00:00,1047,42.000,1005.405,4.01
2026-03-16T15:17:06.507066700+00:00,1054,39.000,1015.387,3.70
2026-03-16T15:17:07.522259800+00:00,1015,42.000,973.039,4.14
2026-03-16T15:17:08.602295700+00:00,1079,42.000,1037.942,3.89
2026-03-16T15:17:09.669168300+00:00,1066,42.000,1024.819,3.94
2026-03-16T15:17:10.741426400+00:00,1072,45.000,1027.177,4.20
2026-03-16T15:17:11.755483500+00:00,1013,39.000,974.985,3.85
2026-03-16T15:17:12.787030500+00:00,1031,45.000,986.465,4.36
2026-03-16T15:17:13.855058+00:00,1067,42.000,1025.834,3.94
2026-03-16T15:17:14.919349900+00:00,1064,42.000,1022.046,3.95
2026-03-16T15:17:15.935431500+00:00,1016,45.000,971.019,4.43
2026-03-16T15:17:16.936649400+00:00,1001,45.000,956.153,4.50
2026-03-16T15:17:17.986007800+00:00,1049,42.000,1007.198,4.00
2026-03-16T15:17:19.017566+00:00,1031,42.000,989.476,4.07
2026-03-16T15:17:20.103959+00:00,1086,42.000,1044.309,3.87
2026-03-16T15:17:21.121078800+00:00,1017,42.000,975.071,4.13
2026-03-16T15:17:22.141898100+00:00,1020,45.000,975.687,4.41
2026-03-16T15:17:23.165944300+00:00,1024,39.000,985.001,3.81
2026-03-16T15:17:24.215259+00:00,1049,42.000,1007.195,4.00
2026-03-16T15:17:25.263126400+00:00,1047,42.000,1005.707,4.01
2026-03-16T15:17:26.270909800+00:00,1007,42.000,965.659,4.17
2026-03-16T15:17:27.311327600+00:00,1040,39.000,1001.288,3.75
2026-03-16T15:17:28.396751900+00:00,1085,39.000,1046.346,3.59
2026-03-16T15:17:29.482655800+00:00,1085,42.000,1043.813,3.87
2026-03-16T15:17:30.538459400+00:00,1055,42.000,1013.748,3.98
2026-03-16T15:17:31.579452+00:00,1040,39.000,1001.842,3.75
2026-03-16T15:17:32.657085800+00:00,1077,42.000,1035.545,3.90
2026-03-16T15:17:33.684623700+00:00,1027,39.000,988.328,3.80
2026-03-16T15:17:34.739477300+00:00,1054,39.000,1015.576,3.70
2026-03-16T15:17:35.818763900+00:00,1078,39.000,1039.949,3.62
2026-03-16T15:17:36.847841600+00:00,1028,39.000,989.952,3.79
2026-03-16T15:17:37.886831800+00:00,1038,42.000,996.905,4.05
2026-03-16T15:17:38.981560100+00:00,1094,39.000,1055.612,3.56
2026-03-16T15:17:40.034138800+00:00,1052,45.000,1007.528,4.28
2026-03-16T15:17:41.075245200+00:00,1041,39.000,1002.025,3.75
2026-03-16T15:17:42.139937700+00:00,1064,39.000,1025.599,3.67
2026-03-16T15:17:43.200624600+00:00,1060,42.000,1018.609,3.96
2026-03-16T15:17:44.216775100+00:00,1016,39.000,977.101,3.84
2026-03-16T15:17:45.249300300+00:00,1032,42.000,990.377,4.07
2026-03-16T15:17:46.250073100+00:00,1000,39.000,961.700,3.90
2026-03-16T15:17:47.300300700+00:00,1050,42.000,1008.091,4.00
2026-03-16T15:17:48.334348600+00:00,1034,42.000,992.006,4.06
2026-03-16T15:17:49.367711600+00:00,1033,42.000,991.292,4.07
2026-03-16T15:17:50.368988200+00:00,1001,39.000,962.199,3.90
2026-03-16T15:17:51.469044400+00:00,1099,45.000,1054.956,4.09
2026-03-16T15:17:52.533996300+00:00,1064,39.000,1025.845,3.67
2026-03-16T15:17:53.596994+00:00,1062,42.000,1020.888,3.95
2026-03-16T15:17:54.634336900+00:00,1037,42.000,995.265,4.05
2026-03-16T15:17:55.678243200+00:00,1043,45.000,998.687,4.31
2026-03-16T15:17:56.714713+00:00,1036,39.000,997.317,3.76
2026-03-16T15:17:57.747996200+00:00,1033,42.000,991.186,4.07
2026-03-16T15:17:58.765978500+00:00,1017,39.000,978.703,3.83
2026-03-16T15:17:59.769780300+00:00,1003,39.000,964.735,3.89
2026-03-16T15:18:00.782249200+00:00,1012,42.000,970.331,4.15
2026-03-16T15:18:01.799611300+00:00,1017,45.000,972.221,4.42
2026-03-16T15:18:02.866233600+00:00,1066,42.000,1024.559,3.94
2026-03-16T15:18:03.903876300+00:00,1037,36.000,1001.566,3.47
2026-03-16T15:18:04.933652800+00:00,1029,42.000,987.692,4.08
2026-03-16T15:18:05.951692300+00:00,1017,36.000,981.954,3.54
2026-03-16T15:18:06.983982900+00:00,1032,45.000,987.121,4.36
2026-03-16T15:18:08.049968900+00:00,1065,42.000,1023.855,3.94
2026-03-16T15:18:09.090744100+00:00,1040,42.000,998.721,4.04
2026-03-16T15:18:10.092027800+00:00,1001,36.000,965.144,3.60
2026-03-16T15:18:11.180966+00:00,1088,42.000,1046.838,3.86
2026-03-16T15:18:12.199673200+00:00,1018,42.000,976.585,4.13
2026-03-16T15:18:13.249526100+00:00,1049,39.000,1010.792,3.72
2026-03-16T15:18:14.255913100+00:00,1006,39.000,967.249,3.88
2026-03-16T15:18:15.295995600+00:00,1039,42.000,997.867,4.04
2026-03-16T15:18:16.374168700+00:00,1078,39.000,1039.129,3.62
2026-03-16T15:18:17.379626400+00:00,1005,36.000,969.381,3.58
2026-03-16T15:18:18.447419800+00:00,1067,42.000,1025.716,3.94
2026-03-16T15:18:19.467643700+00:00,1020,39.000,981.124,3.82
2026-03-16T15:18:20.532055500+00:00,1064,42.000,1022.308,3.95
2026-03-16T15:18:21.565267600+00:00,1033,39.000,994.171,3.78
2026-03-16T15:18:22.574011700+00:00,1008,36.000,972.659,3.57
2026-03-16T15:18:23.595458+00:00,1021,39.000,982.359,3.82
2026-03-16T15:18:24.618245500+00:00,1022,42.000,980.718,4.11
2026-03-16T15:18:25.689505100+00:00,1071,39.000,1032.181,3.64
2026-03-16T15:18:26.706997+00:00,1017,42.000,975.381,4.13
2026-03-16T15:18:27.748204300+00:00,1041,42.000,999.137,4.03
2026-03-16T15:18:28.778125600+00:00,1029,42.000,987.712,4.08
2026-03-16T15:18:29.847374700+00:00,1069,42.000,1027.160,3.93
2026-03-16T15:18:30.856975800+00:00,1009,39.000,970.537,3.87
2026-03-16T15:18:31.921025800+00:00,1063,39.000,1024.886,3.67
2026-03-16T15:18:32.973309800+00:00,1052,39.000,1013.210,3.71
2026-03-16T15:18:34.039039200+00:00,1065,45.000,1020.583,4.23
2026-03-16T15:18:35.044206500+00:00,1005,42.000,963.107,4.18
2026-03-16T15:18:36.077421600+00:00,1033,42.000,991.073,4.07
2026-03-16T15:18:37.115370600+00:00,1037,39.000,998.870,3.76
2026-03-16T15:18:38.189455400+00:00,1073,42.000,1031.978,3.91
2026-03-16T15:18:39.206004500+00:00,1016,39.000,977.322,3.84
2026-03-16T15:18:40.222501800+00:00,1016,39.000,977.361,3.84
2026-03-16T15:18:41.229057600+00:00,1006,42.000,964.487,4.17
2026-03-16T15:18:42.248410900+00:00,1019,39.000,980.306,3.83
2026-03-16T15:18:43.297394100+00:00,1048,39.000,1009.845,3.72
2026-03-16T15:18:44.370426200+00:00,1072,45.000,1027.953,4.20
2026-03-16T15:18:45.401281+00:00,1030,39.000,991.698,3.79
2026-03-16T15:18:46.458926200+00:00,1057,42.000,1015.518,3.97
2026-03-16T15:18:47.461572400+00:00,1002,39.000,963.541,3.89
2026-03-16T15:18:48.521635100+00:00,1059,39.000,1020.987,3.68
2026-03-16T15:18:49.536178100+00:00,1014,39.000,975.447,3.85
2026-03-16T15:18:50.558328200+00:00,1022,39.000,983.045,3.82
2026-03-16T15:18:51.563902400+00:00,1005,39.000,966.462,3.88
2026-03-16T15:18:52.621833500+00:00,1057,39.000,1018.812,3.69
2026-03-16T15:18:53.659696100+00:00,1037,42.000,995.813,4.05
2026-03-16T15:18:54.693736900+00:00,1033,45.000,988.995,4.36
2026-03-16T15:18:55.730478900+00:00,1036,42.000,994.627,4.05
2026-03-16T15:18:56.794300600+00:00,1063,42.000,1021.707,3.95
2026-03-16T15:18:57.830361600+00:00,1035,39.000,996.853,3.77
2026-03-16T15:18:58.904260200+00:00,1073,42.000,1031.680,3.91
2026-03-16T15:18:59.930798400+00:00,1026,42.000,984.368,4.09
2026-03-16T15:19:00.960922+00:00,1029,42.000,987.821,4.08
2026-03-16T15:19:02.000247900+00:00,1039,42.000,997.278,4.04
2026-03-16T15:19:03.012517100+00:00,1012,42.000,970.168,4.15
2026-03-16T15:19:04.061816500+00:00,1049,45.000,1004.099,4.29
2026-03-16T15:19:05.130266+00:00,1068,42.000,1026.388,3.93
2026-03-16T15:19:06.172378600+00:00,1041,42.000,999.868,4.03
2026-03-16T15:19:07.228822100+00:00,1056,42.000,1014.377,3.98
2026-03-16T15:19:08.229258700+00:00,1000,39.000,961.357,3.90
2026-03-16T15:19:09.245570100+00:00,1016,39.000,977.233,3.84
2026-03-16T15:19:10.262687300+00:00,1017,39.000,978.041,3.83
2026-03-16T15:19:11.327736800+00:00,1064,42.000,1022.945,3.95
2026-03-16T15:19:12.409886100+00:00,1082,45.000,1037.048,4.16
2026-03-16T15:19:13.441999600+00:00,1032,42.000,990.065,4.07
2026-03-16T15:19:14.488601400+00:00,1046,36.000,1010.516,3.44
2026-03-16T15:19:15.503625400+00:00,1014,42.000,972.969,4.14
2026-03-16T15:19:16.538502700+00:00,1034,42.000,992.817,4.06
2026-03-16T15:19:17.558667600+00:00,1020,39.000,981.124,3.82
2026-03-16T15:19:18.578342300+00:00,1019,39.000,980.472,3.83
2026-03-16T15:19:19.592619500+00:00,1014,42.000,972.132,4.14
2026-03-16T15:19:20.637879500+00:00,1045,42.000,1003.143,4.02
2026-03-16T15:19:21.692629700+00:00,1054,39.000,1015.652,3.70
2026-03-16T15:19:22.693454100+00:00,1000,36.000,964.728,3.60
2026-03-16T15:19:23.751930400+00:00,1058,42.000,1016.402,3.97
2026-03-16T15:19:24.767708800+00:00,1015,39.000,976.694,3.84
2026-03-16T15:19:25.791240800+00:00,1023,42.000,981.423,4.11
2026-03-16T15:19:26.836679600+00:00,1045,42.000,1003.382,4.02
2026-03-16T15:19:27.869292500+00:00,1032,39.000,993.510,3.78
2026-03-16T15:19:28.967529800+00:00,1098,42.000,1056.138,3.83
2026-03-16T15:19:29.995033200+00:00,1027,42.000,985.425,4.09
2026-03-16T15:19:31.025946800+00:00,1030,45.000,985.823,4.37
2026-03-16T15:19:32.060670+00:00,1034,39.000,995.630,3.77
2026-03-16T15:19:33.095746500+00:00,1034,42.000,992.924,4.06
2026-03-16T15:19:34.152055900+00:00,1056,42.000,1014.225,3.98
2026-03-16T15:19:35.192772300+00:00,1040,42.000,998.639,4.04
2026-03-16T15:19:36.230115600+00:00,1037,42.000,995.286,4.05
2026-03-16T15:19:37.276895200+00:00,1046,39.000,1007.714,3.73
2026-03-16T15:19:38.300686100+00:00,1023,39.000,984.637,3.81
2026-03-16T15:19:39.336636100+00:00,1035,42.000,993.753,4.06
2026-03-16T15:19:40.371513100+00:00,1034,42.000,992.760,4.06
2026-03-16T15:19:41.419707900+00:00,1048,39.000,1009.114,3.72
2026-03-16T15:19:42.420676900+00:00,1000,39.000,961.902,3.90
2026-03-16T15:19:43.474029+00:00,1053,42.000,1011.221,3.99
2026-03-16T15:19:44.509210300+00:00,1034,42.000,992.939,4.06
2026-03-16T15:19:45.534507800+00:00,1025,39.000,986.217,3.80
2026-03-16T15:19:46.585029900+00:00,1050,39.000,1011.314,3.71
2026-03-16T15:19:47.638985700+00:00,1053,39.000,1014.828,3.70
2026-03-16T15:19:48.642082400+00:00,1003,36.000,967.038,3.59
2026-03-16T15:19:49.657900200+00:00,1015,36.000,979.735,3.55
2026-03-16T15:19:50.709407300+00:00,1051,39.000,1012.449,3.71
2026-03-16T15:19:51.746828100+00:00,1037,42.000,995.347,4.05
2026-03-16T15:19:52.793850600+00:00,1046,39.000,1007.900,3.73
2026-03-16T15:19:53.798146500+00:00,1004,39.000,965.213,3.88
2026-03-16T15:19:54.809569400+00:00,1011,39.000,972.363,3.86
2026-03-16T15:19:55.810967700+00:00,1001,42.000,959.304,4.20
2026-03-16T15:19:56.872128200+00:00,1061,42.000,1019.052,3.96
2026-03-16T15:19:57.943909300+00:00,1071,42.000,1029.638,3.92
2026-03-16T15:19:58.992935700+00:00,1048,42.000,1006.967,4.01
2026-03-16T15:20:00.056800500+00:00,1063,42.000,1021.797,3.95
2026-03-16T15:20:01.062983700+00:00,1006,36.000,970.123,3.58
2026-03-16T15:20:02.089223800+00:00,1025,39.000,986.962,3.80
2026-03-16T15:20:03.142547600+00:00,1053,39.000,1014.216,3.70
2026-03-16T15:20:04.150782+00:00,1008,42.000,966.107,4.17
2026-03-16T15:20:05.223795600+00:00,1072,42.000,1030.740,3.92
2026-03-16T15:20:06.271392200+00:00,1047,45.000,1002.511,4.30
2026-03-16T15:20:07.315433900+00:00,1043,42.000,1001.931,4.03
2026-03-16T15:20:08.393909200+00:00,1078,42.000,1036.240,3.90
2026-03-16T15:20:09.490398300+00:00,1096,45.000,1051.363,4.11
2026-03-16T15:20:10.542872600+00:00,1052,45.000,1007.312,4.28
2026-03-16T15:20:11.554848600+00:00,1011,42.000,969.782,4.15
2026-03-16T15:20:12.566461900+00:00,1011,42.000,969.474,4.15
2026-03-16T15:20:13.638464+00:00,1071,42.000,1029.933,3.92
2026-03-16T15:20:14.697926800+00:00,1059,39.000,1020.387,3.68
2026-03-16T15:20:15.738877700+00:00,1040,42.000,998.903,4.04
2026-03-16T15:20:16.740487100+00:00,1001,39.000,962.558,3.90
2026-03-16T15:20:17.788664600+00:00,1048,42.000,1006.099,4.01
2026-03-16T15:20:18.844391+00:00,1055,39.000,1016.649,3.70
2026-03-16T15:20:19.906311800+00:00,1061,42.000,1019.844,3.96
2026-03-16T15:20:20.932131800+00:00,1025,42.000,983.731,4.10
2026-03-16T15:20:21.986805600+00:00,1054,42.000,1012.362,3.98
2026-03-16T15:20:22.989913900+00:00,1002,39.000,963.929,3.89
2026-03-16T15:20:24.004081100+00:00,1014,39.000,975.054,3.85
2026-03-16T15:20:25.039473700+00:00,1035,39.000,996.173,3.77
2026-03-16T15:20:26.071613200+00:00,1031,42.000,989.952,4.07
2026-03-16T15:20:27.090343900+00:00,1018,39.000,979.659,3.83
2026-03-16T15:20:28.122921900+00:00,1032,42.000,990.418,4.07
2026-03-16T15:20:29.134386100+00:00,1011,39.000,972.388,3.86
2026-03-16T15:20:30.139579800+00:00,1005,39.000,966.100,3.88
2026-03-16T15:20:31.140182200+00:00,1000,39.000,961.432,3.90
2026-03-16T15:20:32.186490500+00:00,1046,39.000,1007.050,3.73
2026-03-16T15:20:33.189882300+00:00,1003,42.000,961.261,4.19
