ts,window_ms,active_ms,idle_ms,active_pct
2025-09-07T03:28:43.649585+00:00,1015,128.000,887.183,12.61
2025-09-07T03:28:44.652463+00:00,1002,122.000,880.813,12.18
2025-09-07T03:28:45.652548+00:00,1000,122.000,878.040,12.20
2025-09-07T03:28:46.658411+00:00,1004,124.000,880.757,12.35
2025-09-07T03:28:47.681645+00:00,1023,125.000,898.153,12.22
2025-09-07T03:28:48.681982+00:00,1000,122.000,878.261,12.20
2025-09-07T03:28:49.682082+00:00,1000,122.000,878.078,12.20
2025-09-07T03:28:50.730605+00:00,1048,125.000,923.457,11.93
2025-09-07T03:28:51.734230+00:00,1003,122.000,881.584,12.16
2025-09-07T03:28:52.751376+00:00,1016,128.000,888.936,12.60
2025-09-07T03:28:53.781509+00:00,1030,125.000,905.101,12.14
2025-09-07T03:28:54.832338+00:00,1050,125.000,925.785,11.90
2025-09-07T03:28:55.852559+00:00,1020,128.000,892.165,12.55
2025-09-07T03:28:56.881672+00:00,1029,125.000,904.039,12.15
2025-09-07T03:28:57.881878+00:00,1000,122.000,878.136,12.20
2025-09-07T03:28:58.882253+00:00,1000,122.000,878.304,12.20
2025-09-07T03:28:59.931383+00:00,1049,125.000,924.046,11.92
2025-09-07T03:29:00.933054+00:00,1001,122.000,879.576,12.19
2025-09-07T03:29:01.950345+00:00,1017,128.000,889.214,12.59
2025-09-07T03:29:02.953298+00:00,1002,122.000,880.770,12.18
2025-09-07T03:29:03.982092+00:00,1028,125.000,903.760,12.16
2025-09-07T03:29:04.986465+00:00,1004,122.000,882.330,12.15
2025-09-07T03:29:06.030726+00:00,1044,125.000,919.152,11.97
2025-09-07T03:29:07.031768+00:00,1000,122.000,878.981,12.20
2025-09-07T03:29:08.050962+00:00,1019,128.000,891.129,12.56
2025-09-07T03:29:09.052022+00:00,1000,122.000,878.991,12.20
2025-09-07T03:29:10.080443+00:00,1028,125.000,903.380,12.16
2025-09-07T03:29:11.081958+00:00,1000,122.000,878.731,12.20
2025-09-07T03:29:12.131319+00:00,1049,125.000,924.334,11.92
2025-09-07T03:29:13.136318+00:00,1004,122.000,882.947,12.15
2025-09-07T03:29:14.150088+00:00,1012,128.000,884.998,12.65
2025-09-07T03:29:15.152394+00:00,1002,122.000,880.262,12.18
2025-09-07T03:29:16.181339+00:00,1027,125.000,902.884,12.17
2025-09-07T03:29:17.181576+00:00,1000,122.000,878.128,12.20
2025-09-07T03:29:18.183878+00:00,1002,122.000,880.237,12.18
2025-09-07T03:29:19.230876+00:00,1046,125.000,921.945,11.95
2025-09-07T03:29:20.232101+00:00,1001,122.000,879.172,12.19
2025-09-07T03:29:21.251668+00:00,1018,128.000,890.796,12.57
2025-09-07T03:29:22.281671+00:00,1029,125.000,904.982,12.15
2025-09-07T03:29:23.282722+00:00,1000,122.000,878.996,12.20
2025-09-07T03:29:24.331908+00:00,1048,125.000,923.966,11.93
2025-09-07T03:29:25.352811+00:00,1020,128.000,892.744,12.55
2025-09-07T03:29:26.354668+00:00,1001,122.000,879.790,12.19
2025-09-07T03:29:27.382642+00:00,1027,125.000,902.957,12.17
2025-09-07T03:29:28.383744+00:00,1001,122.000,879.070,12.19
2025-09-07T03:29:29.429394+00:00,1044,125.000,919.906,11.97
2025-09-07T03:29:30.431152+00:00,1001,122.000,879.724,12.19
2025-09-07T03:29:31.450421+00:00,1019,128.000,891.230,12.56
2025-09-07T03:29:32.451637+00:00,1000,122.000,878.898,12.20
2025-09-07T03:29:33.452566+00:00,1000,122.000,878.664,12.20
2025-09-07T03:29:34.480756+00:00,1028,125.000,903.154,12.16
2025-09-07T03:29:35.482208+00:00,1001,122.000,879.411,12.19
2025-09-07T03:29:36.532449+00:00,1050,125.000,925.181,11.90
2025-09-07T03:29:37.550431+00:00,1017,128.000,889.958,12.59
2025-09-07T03:29:38.581898+00:00,1031,125.000,906.258,12.12
2025-09-07T03:29:39.582556+00:00,1000,122.000,878.620,12.20
2025-09-07T03:29:40.632147+00:00,1049,125.000,924.549,11.92
2025-09-07T03:29:41.651396+00:00,1019,128.000,891.213,12.56
2025-09-07T03:29:42.656123+00:00,1004,124.000,880.673,12.35
2025-09-07T03:29:43.680916+00:00,1024,125.000,899.764,12.21
2025-09-07T03:29:44.731479+00:00,1050,125.000,925.211,11.90
2025-09-07T03:29:45.751577+00:00,1020,128.000,892.078,12.55
2025-09-07T03:29:46.779630+00:00,1028,125.000,903.031,12.16
2025-09-07T03:29:47.782011+00:00,1002,122.000,880.359,12.18
2025-09-07T03:29:48.832237+00:00,1050,125.000,925.194,11.90
2025-09-07T03:29:49.848563+00:00,1016,128.000,888.302,12.60
2025-09-07T03:29:50.880291+00:00,1030,125.000,905.933,12.14
2025-09-07T03:29:51.880474+00:00,1000,122.000,878.166,12.20
2025-09-07T03:29:52.881179+00:00,1000,122.000,878.678,12.20
2025-09-07T03:29:53.931918+00:00,1050,125.000,925.718,11.90
2025-09-07T03:29:54.948438+00:00,1016,128.000,888.482,12.60
2025-09-07T03:29:55.949907+00:00,1001,122.000,879.441,12.19
2025-09-07T03:29:56.951381+00:00,1001,122.000,879.247,12.19
2025-09-07T03:29:57.980432+00:00,1028,125.000,903.973,12.16
2025-09-07T03:29:58.982192+00:00,1001,122.000,879.744,12.19
2025-09-07T03:30:00.031059+00:00,1048,125.000,923.849,11.93
2025-09-07T03:30:01.048547+00:00,1017,128.000,889.460,12.59
2025-09-07T03:30:02.080496+00:00,1031,125.000,906.926,12.12
2025-09-07T03:30:03.131998+00:00,1051,125.000,926.269,11.89
2025-09-07T03:30:04.147361+00:00,1015,128.000,887.333,12.61
2025-09-07T03:30:05.151100+00:00,1003,122.000,881.659,12.16
2025-09-07T03:30:06.181349+00:00,1030,125.000,905.225,12.14
2025-09-07T03:30:07.181739+00:00,1000,122.000,878.346,12.20
2025-09-07T03:30:08.229511+00:00,1047,125.000,922.723,11.94
2025-09-07T03:30:09.231799+00:00,1002,122.000,880.244,12.18
2025-09-07T03:30:10.248354+00:00,1016,128.000,888.517,12.60
2025-09-07T03:30:11.250242+00:00,1001,122.000,879.847,12.19
2025-09-07T03:30:12.280688+00:00,1029,125.000,904.533,12.15
2025-09-07T03:30:13.280872+00:00,1000,122.000,878.132,12.20
2025-09-07T03:30:14.330301+00:00,1049,125.000,924.377,11.92
2025-09-07T03:30:15.349705+00:00,1019,128.000,891.352,12.56
2025-09-07T03:30:16.350800+00:00,1001,122.000,879.056,12.19
2025-09-07T03:30:17.380851+00:00,1030,125.000,905.005,12.14
2025-09-07T03:30:18.381809+00:00,1000,122.000,878.914,12.20
2025-09-07T03:30:19.431515+00:00,1049,125.000,924.694,11.92
2025-09-07T03:30:20.431596+00:00,1000,122.000,878.047,12.20
2025-09-07T03:30:21.449738+00:00,1018,128.000,890.100,12.57
2025-09-07T03:30:22.480443+00:00,1030,125.000,905.666,12.14
2025-09-07T03:30:23.480508+00:00,1000,122.000,878.044,12.20
2025-09-07T03:30:24.481725+00:00,1000,122.000,878.959,12.20
2025-09-07T03:30:25.530634+00:00,1048,125.000,923.865,11.93
2025-09-07T03:30:26.598344+00:00,1067,120.000,947.667,11.25
2025-09-07T03:30:27.630550+00:00,1032,136.000,896.179,13.18
2025-09-07T03:30:28.649064+00:00,1018,128.000,890.486,12.57
2025-09-07T03:30:29.651389+00:00,1002,122.000,880.296,12.18
2025-09-07T03:30:30.654352+00:00,1002,124.000,878.664,12.38
2025-09-07T03:30:31.656860+00:00,1002,122.000,880.428,12.18
2025-09-07T03:30:32.737633+00:00,1080,120.000,960.739,11.11
2025-09-07T03:30:33.780341+00:00,1030,139.000,891.450,13.50
2025-09-07T03:30:34.829759+00:00,1049,125.000,924.369,11.92
2025-09-07T03:30:35.831272+00:00,1001,122.000,879.470,12.19
2025-09-07T03:30:36.832463+00:00,1001,122.000,879.142,12.19
2025-09-07T03:30:37.848217+00:00,1015,128.000,887.713,12.61
2025-09-07T03:30:38.848292+00:00,1000,122.000,878.021,12.20
2025-09-07T03:30:39.850435+00:00,1002,122.000,880.091,12.18
2025-09-07T03:30:40.879110+00:00,1028,125.000,903.644,12.16
2025-09-07T03:30:41.879612+00:00,1000,122.000,878.483,12.20
2025-09-07T03:30:42.879745+00:00,1000,122.000,878.115,12.20
2025-09-07T03:30:43.881151+00:00,1001,122.000,879.138,12.19
2025-09-07T03:30:44.929058+00:00,1047,125.000,922.851,11.94
2025-09-07T03:30:45.930+00:00,1000,122.000,878.915,12.20
2025-09-07T03:30:46.948054+00:00,1018,128.000,890.030,12.57
2025-09-07T03:30:47.950346+00:00,1002,122.000,880.258,12.18
2025-09-07T03:30:48.979015+00:00,1028,125.000,903.641,12.16
2025-09-07T03:30:50.029371+00:00,1050,125.000,925.323,11.90
2025-09-07T03:30:51.030106+00:00,1000,122.000,878.699,12.20
2025-09-07T03:30:52.050483+00:00,1020,128.000,892.346,12.55
2025-09-07T03:30:53.080168+00:00,1029,125.000,904.613,12.15
2025-09-07T03:30:54.129913+00:00,1049,125.000,924.715,11.92
2025-09-07T03:30:55.149242+00:00,1019,128.000,891.296,12.56
2025-09-07T03:30:56.151564+00:00,1002,122.000,880.283,12.18
2025-09-07T03:30:57.179688+00:00,1027,125.000,902.738,12.17
2025-09-07T03:30:58.230960+00:00,1051,125.000,926.223,11.89
2025-09-07T03:30:59.248701+00:00,1017,128.000,889.684,12.59
2025-09-07T03:31:00.249573+00:00,1000,122.000,878.816,12.20
2025-09-07T03:31:01.279959+00:00,1030,125.000,905.231,12.14
2025-09-07T03:31:02.281798+00:00,1001,122.000,879.782,12.19
2025-09-07T03:31:03.330377+00:00,1048,125.000,923.541,11.93
2025-09-07T03:31:04.349559+00:00,1019,128.000,891.160,12.56
2025-09-07T03:31:05.380147+00:00,1030,125.000,905.541,12.14
2025-09-07T03:31:06.428360+00:00,1048,125.000,923.169,11.93
2025-09-07T03:31:07.431095+00:00,1002,122.000,880.691,12.18
2025-09-07T03:31:08.449859+00:00,1018,128.000,890.709,12.57
2025-09-07T03:31:09.481955+00:00,1032,125.000,907.049,12.11
2025-09-07T03:31:10.530957+00:00,1048,125.000,923.954,11.93
2025-09-07T03:31:11.549187+00:00,1018,128.000,890.197,12.57
2025-09-07T03:31:12.580143+00:00,1029,125.000,904.889,12.15
2025-09-07T03:31:13.630232+00:00,1049,125.000,924.890,11.92
2025-09-07T03:31:14.649033+00:00,1018,128.000,890.724,12.57
2025-09-07T03:31:15.655969+00:00,1006,124.000,882.907,12.33
2025-09-07T03:31:16.683091+00:00,1027,125.000,902.070,12.17
2025-09-07T03:31:17.729090+00:00,1045,125.000,920.966,11.96
2025-09-07T03:31:18.730899+00:00,1001,122.000,879.782,12.19
2025-09-07T03:31:19.748110+00:00,1017,128.000,889.175,12.59
2025-09-07T03:31:20.748613+00:00,1000,122.000,878.476,12.20
2025-09-07T03:31:21.749614+00:00,1000,122.000,878.960,12.20
2025-09-07T03:31:22.779148+00:00,1029,125.000,904.355,12.15
2025-09-07T03:31:23.828989+00:00,1049,125.000,924.784,11.92
2025-09-07T03:31:24.829211+00:00,1000,122.000,878.160,12.20
2025-09-07T03:31:25.829511+00:00,1000,122.000,878.248,12.20
2025-09-07T03:31:26.848915+00:00,1019,128.000,891.356,12.56
2025-09-07T03:31:27.849174+00:00,1000,122.000,878.224,12.20
2025-09-07T03:31:28.849912+00:00,1000,122.000,878.689,12.20
2025-09-07T03:31:29.878920+00:00,1028,125.000,903.844,12.16
2025-09-07T03:31:30.880399+00:00,1001,122.000,879.209,12.19
2025-09-07T03:31:31.882446+00:00,1001,120.000,881.996,11.99
2025-09-07T03:31:32.929455+00:00,1046,127.000,919.569,12.14
2025-09-07T03:31:33.946100+00:00,1016,128.000,888.603,12.60
2025-09-07T03:31:34.948432+00:00,1002,122.000,880.281,12.18
2025-09-07T03:31:35.979567+00:00,1031,125.000,906.090,12.12
2025-09-07T03:31:37.029571+00:00,1049,125.000,924.961,11.92
2025-09-07T03:31:38.050367+00:00,1020,128.000,892.762,12.55
2025-09-07T03:31:39.081451+00:00,1030,125.000,905.995,12.14
2025-09-07T03:31:40.129270+00:00,1047,125.000,922.768,11.94
2025-09-07T03:31:41.147917+00:00,1018,128.000,890.407,12.57
2025-09-07T03:31:42.148640+00:00,1000,122.000,878.669,12.20
2025-09-07T03:31:43.176879+00:00,1028,125.000,903.183,12.16
2025-09-07T03:31:44.178099+00:00,1001,122.000,879.167,12.19
2025-09-07T03:31:45.228991+00:00,1050,125.000,925.863,11.90
2025-09-07T03:31:46.229132+00:00,1000,122.000,878.104,12.20
2025-09-07T03:31:47.229268+00:00,1000,122.000,878.106,12.20
2025-09-07T03:31:48.245738+00:00,1016,128.000,888.438,12.60
2025-09-07T03:31:49.248361+00:00,1002,122.000,880.583,12.18
2025-09-07T03:31:50.281239+00:00,1032,125.000,907.695,12.11
2025-09-07T03:31:51.327329+00:00,1046,125.000,921.043,11.95
2025-09-07T03:31:52.328351+00:00,1000,122.000,878.995,12.20
2025-09-07T03:31:53.346319+00:00,1017,128.000,889.928,12.59
2025-09-07T03:31:54.379259+00:00,1032,125.000,907.889,12.11
2025-09-07T03:31:55.429087+00:00,1049,125.000,924.793,11.92
2025-09-07T03:31:56.445748+00:00,1016,128.000,888.622,12.60
2025-09-07T03:31:57.446016+00:00,1000,122.000,878.220,12.20
2025-09-07T03:31:58.447548+00:00,1001,122.000,879.483,12.19
2025-09-07T03:31:59.449970+00:00,1002,122.000,880.374,12.18
2025-09-07T03:32:00.478417+00:00,1028,125.000,903.368,12.16
2025-09-07T03:32:01.479585+00:00,1000,122.000,878.806,12.20
2025-09-07T03:32:02.526930+00:00,1047,125.000,922.296,11.94
2025-09-07T03:32:03.527965+00:00,1001,122.000,879.019,12.19
2025-09-07T03:32:04.529041+00:00,1001,122.000,879.049,12.19
2025-09-07T03:32:05.546338+00:00,1017,128.000,889.271,12.59
2025-09-07T03:32:06.578253+00:00,1031,125.000,906.889,12.12
2025-09-07T03:32:07.578705+00:00,1000,122.000,878.436,12.20
2025-09-07T03:32:08.628758+00:00,1050,125.000,925.035,11.90
2025-09-07T03:32:09.628960+00:00,1000,122.000,878.172,12.20
2025-09-07T03:32:10.630034+00:00,1000,122.000,878.865,12.20
2025-09-07T03:32:11.644978+00:00,1014,128.000,886.908,12.62
2025-09-07T03:32:12.648207+00:00,1003,122.000,881.201,12.16
2025-09-07T03:32:13.648988+00:00,1000,122.000,878.692,12.20
2025-09-07T03:32:14.655854+00:00,1006,124.000,882.808,12.33
2025-09-07T03:32:15.678901+00:00,1022,125.000,897.950,12.23
2025-09-07T03:32:16.730676+00:00,1051,125.000,926.710,11.89
2025-09-07T03:32:17.747466+00:00,1016,128.000,888.746,12.60
2025-09-07T03:32:18.777035+00:00,1029,125.000,904.539,12.15
2025-09-07T03:32:19.778596+00:00,1001,122.000,879.505,12.19
2025-09-07T03:32:20.828265+00:00,1049,125.000,924.582,11.92
2025-09-07T03:32:21.829899+00:00,1001,122.000,879.565,12.19
2025-09-07T03:32:22.846820+00:00,1016,128.000,888.833,12.60
2025-09-07T03:32:23.878172+00:00,1031,125.000,906.273,12.12
2025-09-07T03:32:24.879751+00:00,1001,122.000,879.491,12.19
2025-09-07T03:32:25.880654+00:00,1000,122.000,878.821,12.20
2025-09-07T03:32:26.929691+00:00,1048,125.000,923.947,11.93
2025-09-07T03:32:27.930494+00:00,1000,122.000,878.755,12.20
2025-09-07T03:32:28.945689+00:00,1014,128.000,886.827,12.62
2025-09-07T03:32:29.947806+00:00,1002,122.000,880.099,12.18
2025-09-07T03:32:30.976607+00:00,1028,125.000,903.734,12.16
2025-09-07T03:32:31.978545+00:00,1001,122.000,879.882,12.19
2025-09-07T03:32:33.027636+00:00,1049,125.000,924.032,11.92
2025-09-07T03:32:34.028522+00:00,1000,122.000,878.497,12.20
2025-09-07T03:32:35.048532+00:00,1019,128.000,891.930,12.56
2025-09-07T03:32:36.080397+00:00,1031,125.000,906.788,12.12
2025-09-07T03:32:37.127226+00:00,1046,125.000,921.797,11.95
2025-09-07T03:32:38.128257+00:00,1001,122.000,879.004,12.19
2025-09-07T03:32:39.128394+00:00,1000,122.000,878.055,12.20
2025-09-07T03:32:40.145666+00:00,1017,128.000,889.203,12.59
2025-09-07T03:32:41.148433+00:00,1002,122.000,880.699,12.18
2025-09-07T03:32:42.176858+00:00,1028,125.000,903.364,12.16
2025-09-07T03:32:43.176959+00:00,1000,122.000,878.031,12.20
2025-09-07T03:32:44.226755+00:00,1049,125.000,924.677,11.92
2025-09-07T03:32:45.228024+00:00,1001,122.000,879.243,12.19
2025-09-07T03:32:46.229377+00:00,1001,122.000,879.037,12.19
2025-09-07T03:32:47.248567+00:00,1019,128.000,891.143,12.56
2025-09-07T03:32:48.278205+00:00,1029,125.000,904.571,12.15
2025-09-07T03:32:49.279369+00:00,1001,122.000,879.103,12.19
2025-09-07T03:32:50.328315+00:00,1048,125.000,923.873,11.93
2025-09-07T03:32:51.345628+00:00,1017,128.000,889.235,12.59
2025-09-07T03:32:52.345734+00:00,1000,122.000,878.034,12.20
2025-09-07T03:32:53.346636+00:00,1000,122.000,878.848,12.20
2025-09-07T03:32:54.377326+00:00,1030,125.000,905.666,12.14
2025-09-07T03:32:55.427428+00:00,1049,125.000,924.273,11.92
2025-09-07T03:32:56.428215+00:00,1000,122.000,878.749,12.20
2025-09-07T03:32:57.445605+00:00,1017,128.000,889.271,12.59
2025-09-07T03:32:58.480059+00:00,1034,125.000,909.381,12.09
2025-09-07T03:32:59.527808+00:00,1047,125.000,922.689,11.94
2025-09-07T03:33:00.528826+00:00,1000,122.000,878.939,12.20
2025-09-07T03:33:01.548062+00:00,1019,128.000,891.198,12.56
2025-09-07T03:33:02.576672+00:00,1028,125.000,903.551,12.16
2025-09-07T03:33:03.628035+00:00,1051,125.000,926.323,11.89
2025-09-07T03:33:04.648167+00:00,1020,128.000,892.088,12.55
2025-09-07T03:33:05.663885+00:00,1015,116.000,899.646,11.43
2025-09-07T03:33:06.677380+00:00,1007,133.000,874.680,13.21
2025-09-07T03:33:07.727668+00:00,1050,125.000,925.220,11.90
2025-09-07T03:33:08.746266+00:00,1018,128.000,890.527,12.57
2025-09-07T03:33:09.746732+00:00,1000,122.000,878.405,12.20
2025-09-07T03:33:10.777040+00:00,1030,125.000,905.252,12.14
2025-09-07T03:33:11.779013+00:00,1001,122.000,879.950,12.19
2025-09-07T03:33:12.827433+00:00,1048,125.000,923.023,11.93
2025-09-07T03:33:13.828841+00:00,1001,122.000,879.361,12.19
2025-09-07T03:33:14.847309+00:00,1018,128.000,890.359,12.57
2025-09-07T03:33:15.848038+00:00,1000,122.000,878.646,12.20
2025-09-07T03:33:16.876997+00:00,1028,125.000,903.890,12.16
2025-09-07T03:33:17.877082+00:00,1000,122.000,878.020,12.20
2025-09-07T03:33:18.877928+00:00,1000,122.000,878.791,12.20
2025-09-07T03:33:19.927887+00:00,1049,125.000,924.884,11.92
2025-09-07T03:33:20.946486+00:00,1018,128.000,890.521,12.57
2025-09-07T03:33:21.946826+00:00,1000,122.000,878.269,12.20
2025-09-07T03:33:22.978487+00:00,1031,125.000,906.630,12.12
2025-09-07T03:33:23.978674+00:00,1000,122.000,878.160,12.20
2025-09-07T03:33:25.027376+00:00,1047,125.000,922.590,11.94
2025-09-07T03:33:26.046317+00:00,1018,128.000,890.863,12.57
2025-09-07T03:33:27.077141+00:00,1030,125.000,905.763,12.14
2025-09-07T03:33:28.126755+00:00,1049,125.000,924.543,11.92
2025-09-07T03:33:29.145014+00:00,1018,128.000,890.172,12.57
2025-09-07T03:33:30.146363+00:00,1001,122.000,879.286,12.19
2025-09-07T03:33:31.146704+00:00,1000,122.000,878.260,12.20
2025-09-07T03:33:32.147563+00:00,1000,122.000,878.791,12.20
2025-09-07T03:33:33.176913+00:00,1029,125.000,904.300,12.15
2025-09-07T03:33:34.227025+00:00,1050,125.000,925.045,11.90
2025-09-07T03:33:35.246036+00:00,1018,128.000,890.940,12.57
2025-09-07T03:33:36.247561+00:00,1001,122.000,879.454,12.19
2025-09-07T03:33:37.276624+00:00,1029,125.000,904.017,12.15
2025-09-07T03:33:38.326873+00:00,1050,125.000,925.197,11.90
2025-09-07T03:33:39.346191+00:00,1019,128.000,891.229,12.56
2025-09-07T03:33:40.376831+00:00,1030,125.000,905.551,12.14
2025-09-07T03:33:41.377229+00:00,1000,122.000,878.323,12.20
2025-09-07T03:33:42.427542+00:00,1050,125.000,925.238,11.90
2025-09-07T03:33:43.446490+00:00,1018,128.000,890.887,12.57
2025-09-07T03:33:44.475758+00:00,1029,125.000,904.160,12.15
2025-09-07T03:33:45.478201+00:00,1002,122.000,880.380,12.18
2025-09-07T03:33:46.526845+00:00,1048,125.000,923.567,11.93
2025-09-07T03:33:47.547285+00:00,1020,128.000,892.368,12.55
2025-09-07T03:33:48.578263+00:00,1030,125.000,905.927,12.14
2025-09-07T03:33:49.626042+00:00,1047,125.000,922.719,11.94
2025-09-07T03:33:50.627023+00:00,1000,122.000,878.913,12.20
2025-09-07T03:33:51.628179+00:00,1001,122.000,879.085,12.19
2025-09-07T03:33:52.647190+00:00,1018,128.000,890.944,12.57
2025-09-07T03:33:53.647270+00:00,1000,122.000,878.025,12.20
2025-09-07T03:33:54.652420+00:00,1005,124.000,881.096,12.34
2025-09-07T03:33:55.675948+00:00,1023,125.000,898.463,12.22
2025-09-07T03:33:56.677948+00:00,1001,122.000,879.934,12.19
2025-09-07T03:33:57.726534+00:00,1048,125.000,923.513,11.93
2025-09-07T03:33:58.727182+00:00,1000,122.000,878.592,12.20
2025-09-07T03:33:59.728125+00:00,1000,122.000,878.885,12.20
2025-09-07T03:34:00.745527+00:00,1017,128.000,889.340,12.59
2025-09-07T03:34:01.745732+00:00,1000,122.000,878.146,12.20
2025-09-07T03:34:02.747197+00:00,1001,122.000,879.400,12.19
2025-09-07T03:34:03.778955+00:00,1031,125.000,906.713,12.12
2025-09-07T03:34:04.826184+00:00,1047,125.000,922.161,11.94
2025-09-07T03:34:05.826923+00:00,1000,122.000,878.670,12.20
2025-09-07T03:34:06.827007+00:00,1000,122.000,878.020,12.20
2025-09-07T03:34:07.844375+00:00,1017,128.000,889.305,12.59
2025-09-07T03:34:08.846362+00:00,1001,122.000,879.934,12.19
2025-09-07T03:34:09.877965+00:00,1031,125.000,906.526,12.12
2025-09-07T03:34:10.927653+00:00,1049,125.000,924.618,11.92
2025-09-07T03:34:11.946004+00:00,1018,128.000,890.289,12.57
2025-09-07T03:34:12.976866+00:00,1030,125.000,905.790,12.14
2025-09-07T03:34:13.977982+00:00,1001,122.000,879.039,12.19
2025-09-07T03:34:15.026186+00:00,1048,125.000,923.119,11.93
2025-09-07T03:34:16.046595+00:00,1020,128.000,892.341,12.55
2025-09-07T03:34:17.076788+00:00,1030,125.000,905.140,12.14
2025-09-07T03:34:18.126023+00:00,1049,125.000,924.168,11.92
2025-09-07T03:34:19.126987+00:00,1000,122.000,878.894,12.20
2025-09-07T03:34:20.144261+00:00,1017,128.000,889.205,12.59
2025-09-07T03:34:21.146206+00:00,1001,122.000,879.880,12.19
2025-09-07T03:34:22.174659+00:00,1028,125.000,903.387,12.16
2025-09-07T03:34:23.175941+00:00,1001,122.000,879.217,12.19
2025-09-07T03:34:24.176729+00:00,1000,122.000,878.738,12.20
2025-09-07T03:34:25.225772+00:00,1048,125.000,923.979,11.93
2025-09-07T03:34:26.242857+00:00,1017,128.000,889.027,12.59
2025-09-07T03:34:27.245796+00:00,1002,122.000,880.867,12.18
2025-09-07T03:34:28.246825+00:00,1000,122.000,878.957,12.20
2025-09-07T03:34:29.275933+00:00,1029,125.000,904.064,12.15
2025-09-07T03:34:30.325690+00:00,1049,125.000,924.686,11.92
2025-09-07T03:34:31.344959+00:00,1019,128.000,891.190,12.56
2025-09-07T03:34:32.346634+00:00,1001,122.000,879.618,12.19
2025-09-07T03:34:33.376219+00:00,1029,125.000,904.532,12.15
2025-09-07T03:34:34.376319+00:00,1000,122.000,878.035,12.20
2025-09-07T03:34:35.377519+00:00,1001,122.000,879.129,12.19
2025-09-07T03:34:36.427127+00:00,1049,125.000,924.549,11.92
2025-09-07T03:34:37.446509+00:00,1019,128.000,891.357,12.56
2025-09-07T03:34:38.473963+00:00,1027,125.000,902.392,12.17
2025-09-07T03:34:39.476187+00:00,1002,122.000,880.160,12.18
2025-09-07T03:34:40.526070+00:00,1049,125.000,924.797,11.92
2025-09-07T03:34:41.543808+00:00,1017,128.000,889.665,12.59
2025-09-07T03:34:42.545709+00:00,1001,122.000,879.835,12.19
2025-09-07T03:34:43.546559+00:00,1000,122.000,878.787,12.20
2025-09-07T03:34:44.546753+00:00,1000,122.000,878.082,12.20
2025-09-07T03:34:45.575411+00:00,1028,125.000,903.570,12.16
2025-09-07T03:34:46.627235+00:00,1051,125.000,926.777,11.89
2025-09-07T03:34:47.644329+00:00,1016,128.000,888.059,12.60
2025-09-07T03:34:48.645578+00:00,1001,122.000,879.163,12.19
2025-09-07T03:34:49.645706+00:00,1000,122.000,878.035,12.20
2025-09-07T03:34:50.647553+00:00,1001,122.000,879.723,12.19
2025-09-07T03:34:51.652050+00:00,1004,124.000,880.395,12.35
2025-09-07T03:34:52.653194+00:00,1001,122.000,879.022,12.19
2025-09-07T03:34:53.675522+00:00,1022,125.000,897.239,12.23
2025-09-07T03:34:54.725683+00:00,1050,125.000,925.073,11.90
2025-09-07T03:34:55.726345+00:00,1000,122.000,878.590,12.20
2025-09-07T03:34:56.743948+00:00,1017,128.000,889.541,12.59
2025-09-07T03:34:57.744483+00:00,1000,122.000,878.455,12.20
2025-09-07T03:34:58.745734+00:00,1001,122.000,879.166,12.19
2025-09-07T03:34:59.775291+00:00,1029,125.000,904.493,12.15
2025-09-07T03:35:00.825630+00:00,1049,125.000,924.676,11.92
2025-09-07T03:35:01.844601+00:00,1018,128.000,890.729,12.57
2025-09-07T03:35:02.845871+00:00,1001,122.000,879.134,12.19
2025-09-07T03:35:03.846684+00:00,1000,122.000,878.765,12.20
2025-09-07T03:35:04.876161+00:00,1029,125.000,904.357,12.15
2025-09-07T03:35:05.925201+00:00,1048,125.000,923.941,11.93
2025-09-07T03:35:06.925496+00:00,1000,122.000,878.191,12.20
2025-09-07T03:35:07.926877+00:00,1001,122.000,879.294,12.19
2025-09-07T03:35:08.945824+00:00,1018,128.000,890.834,12.57
2025-09-07T03:35:09.976750+00:00,1030,125.000,905.819,12.14
2025-09-07T03:35:11.026134+00:00,1049,125.000,924.271,11.92
2025-09-07T03:35:12.046116+00:00,1019,128.000,891.871,12.56
2025-09-07T03:35:13.075536+00:00,1029,125.000,904.320,12.15
2025-09-07T03:35:14.125544+00:00,1049,125.000,924.891,11.92
2025-09-07T03:35:15.126808+00:00,1001,122.000,879.116,12.19
2025-09-07T03:35:16.145915+00:00,1019,128.000,891.005,12.56
2025-09-07T03:35:17.174553+00:00,1028,125.000,903.085,12.16
2025-09-07T03:35:18.176928+00:00,1002,122.000,880.309,12.18
2025-09-07T03:35:19.225129+00:00,1048,125.000,923.158,11.93
2025-09-07T03:35:20.226063+00:00,1000,122.000,878.852,12.20
2025-09-07T03:35:21.244326+00:00,1018,128.000,890.167,12.57
2025-09-07T03:35:22.275570+00:00,1030,125.000,905.987,12.14
2025-09-07T03:35:23.326515+00:00,1050,125.000,925.869,11.90
2025-09-07T03:35:24.344476+00:00,1017,128.000,889.878,12.59
2025-09-07T03:35:25.344813+00:00,1000,122.000,878.239,12.20
2025-09-07T03:35:26.345392+00:00,1000,122.000,878.497,12.20
2025-09-07T03:35:27.376692+00:00,1031,125.000,906.194,12.12
2025-09-07T03:35:28.424967+00:00,1048,125.000,923.215,11.93
2025-09-07T03:35:29.425764+00:00,1000,122.000,878.731,12.20
