ts,window_ms,active_ms,idle_ms,active_pct
2026-03-17T07:42:32.728352600+00:00,1036,39.000,997.949,3.76
2026-03-17T07:42:33.741189900+00:00,1012,39.000,973.762,3.85
2026-03-17T07:42:34.741403600+00:00,1000,39.000,961.182,3.90
2026-03-17T07:42:35.817968700+00:00,1076,42.000,1034.533,3.90
2026-03-17T07:42:36.908060300+00:00,1090,42.000,1048.051,3.85
2026-03-17T07:42:37.940678200+00:00,1032,36.000,996.596,3.49
2026-03-17T07:42:39.006961200+00:00,1066,39.000,1027.218,3.66
2026-03-17T07:42:40.027170200+00:00,1020,42.000,978.172,4.12
2026-03-17T07:42:41.102856+00:00,1075,42.000,1033.637,3.91
2026-03-17T07:42:42.177985400+00:00,1075,42.000,1033.092,3.91
2026-03-17T07:42:43.179107700+00:00,1001,36.000,965.081,3.60
2026-03-17T07:42:44.272920800+00:00,1093,39.000,1054.773,3.57
2026-03-17T07:42:45.335981200+00:00,1063,45.000,1018.014,4.23
2026-03-17T07:42:46.360967700+00:00,1024,36.000,988.882,3.52
2026-03-17T07:42:47.423415300+00:00,1062,39.000,1023.418,3.67
2026-03-17T07:42:48.453867800+00:00,1030,39.000,991.417,3.79
2026-03-17T07:42:49.500985800+00:00,1047,39.000,1008.064,3.72
2026-03-17T07:42:50.527854800+00:00,1026,42.000,984.833,4.09
2026-03-17T07:42:51.571982+00:00,1044,36.000,1008.083,3.45
2026-03-17T07:42:52.613865600+00:00,1041,42.000,999.786,4.03
2026-03-17T07:42:53.656647300+00:00,1042,39.000,1003.702,3.74
2026-03-17T07:42:54.700291+00:00,1043,39.000,1004.593,3.74
2026-03-17T07:42:55.747287900+00:00,1046,42.000,1004.922,4.02
2026-03-17T07:42:56.775101600+00:00,1027,36.000,991.754,3.51
2026-03-17T07:42:57.819801200+00:00,1044,42.000,1002.612,4.02
2026-03-17T07:42:58.877646600+00:00,1057,39.000,1018.819,3.69
2026-03-17T07:42:59.924220700+00:00,1046,39.000,1007.480,3.73
2026-03-17T07:43:01.013269700+00:00,1088,45.000,1043.988,4.14
2026-03-17T07:43:02.077246600+00:00,1063,39.000,1024.915,3.67
2026-03-17T07:43:03.091744300+00:00,1014,39.000,975.418,3.85
2026-03-17T07:43:04.189778400+00:00,1098,45.000,1053.003,4.10
2026-03-17T07:43:05.267440700+00:00,1077,39.000,1038.588,3.62
2026-03-17T07:43:06.341198900+00:00,1073,42.000,1031.665,3.91
2026-03-17T07:43:07.342604400+00:00,1001,39.000,962.373,3.90
2026-03-17T07:43:08.391450100+00:00,1048,39.000,1009.812,3.72
2026-03-17T07:43:09.448456400+00:00,1056,42.000,1014.953,3.98
2026-03-17T07:43:10.527137800+00:00,1078,39.000,1039.639,3.62
2026-03-17T07:43:11.570708300+00:00,1043,42.000,1001.537,4.03
2026-03-17T07:43:12.608306200+00:00,1037,42.000,995.539,4.05
2026-03-17T07:43:13.697922600+00:00,1089,39.000,1050.529,3.58
2026-03-17T07:43:14.777348700+00:00,1079,42.000,1037.396,3.89
2026-03-17T07:43:15.779529500+00:00,1002,39.000,963.091,3.89
2026-03-17T07:43:16.819011+00:00,1039,39.000,1000.426,3.75
2026-03-17T07:43:17.896591600+00:00,1077,42.000,1035.504,3.90
2026-03-17T07:43:18.972463400+00:00,1075,39.000,1036.767,3.63
2026-03-17T07:43:20.061862200+00:00,1089,39.000,1050.328,3.58
2026-03-17T07:43:21.076424200+00:00,1014,42.000,972.530,4.14
2026-03-17T07:43:22.105451700+00:00,1028,39.000,989.919,3.79
2026-03-17T07:43:23.183470300+00:00,1077,39.000,1038.846,3.62
2026-03-17T07:43:24.215412+00:00,1031,39.000,992.797,3.78
2026-03-17T07:43:25.228304500+00:00,1012,39.000,973.851,3.85
2026-03-17T07:43:26.303008400+00:00,1074,42.000,1032.626,3.91
2026-03-17T07:43:27.366959500+00:00,1063,39.000,1024.809,3.67
2026-03-17T07:43:28.406893300+00:00,1039,39.000,1000.882,3.75
2026-03-17T07:43:29.410530800+00:00,1003,36.000,967.602,3.59
2026-03-17T07:43:30.429217800+00:00,1018,39.000,979.572,3.83
2026-03-17T07:43:31.494647900+00:00,1065,42.000,1023.233,3.94
2026-03-17T07:43:32.507574800+00:00,1012,39.000,973.883,3.85
2026-03-17T07:43:33.537736+00:00,1030,39.000,991.133,3.79
2026-03-17T07:43:34.628223700+00:00,1090,42.000,1048.399,3.85
2026-03-17T07:43:35.644699300+00:00,1016,39.000,977.441,3.84
2026-03-17T07:43:36.706607800+00:00,1061,42.000,1019.860,3.96
2026-03-17T07:43:37.766418600+00:00,1059,39.000,1020.694,3.68
2026-03-17T07:43:38.840838100+00:00,1074,39.000,1035.389,3.63
2026-03-17T07:43:39.850393600+00:00,1009,42.000,967.520,4.16
2026-03-17T07:43:40.865297+00:00,1014,39.000,975.876,3.85
2026-03-17T07:43:41.882494400+00:00,1017,42.000,975.105,4.13
2026-03-17T07:43:42.892277+00:00,1009,39.000,970.635,3.87
2026-03-17T07:43:43.939452500+00:00,1047,42.000,1005.139,4.01
2026-03-17T07:43:45.001883600+00:00,1062,39.000,1023.397,3.67
2026-03-17T07:43:46.090547800+00:00,1088,39.000,1049.621,3.58
2026-03-17T07:57:07.469812900+00:00,1035,45.000,990.606,4.35
2026-03-17T07:57:08.495680700+00:00,1025,42.000,983.256,4.10
2026-03-17T07:57:09.500175700+00:00,1004,39.000,965.414,3.88
2026-03-17T08:01:40.335222800+00:00,1025,45.000,980.908,4.39
2026-03-17T08:01:41.378483900+00:00,1042,45.000,997.235,4.32
2026-03-17T08:01:42.396696900+00:00,1018,60.000,958.027,5.89
2026-03-17T08:01:43.415898400+00:00,1019,57.000,962.135,5.59
2026-03-17T08:01:44.526885100+00:00,1110,45.000,1065.720,4.05
2026-03-17T08:01:45.584582800+00:00,1057,27.000,1030.608,2.55
2026-03-17T08:01:46.632062300+00:00,1047,27.000,1020.388,2.58
2026-03-17T08:01:47.694576+00:00,1062,33.000,1029.444,3.11
2026-03-17T08:01:48.749845600+00:00,1055,36.000,1019.212,3.41
2026-03-17T08:01:49.794179700+00:00,1044,21.000,1023.287,2.01
2026-03-17T08:01:50.796009100+00:00,1001,30.000,971.724,3.00
2026-03-17T08:01:51.857683900+00:00,1061,33.000,1028.579,3.11
2026-03-17T08:01:52.906402500+00:00,1048,36.000,1012.646,3.44
2026-03-17T08:01:53.944556600+00:00,1038,45.000,993.088,4.34
2026-03-17T08:01:55.002243500+00:00,1057,42.000,1015.607,3.97
2026-03-17T08:01:56.064200700+00:00,1061,45.000,1016.845,4.24
2026-03-17T08:01:57.080889500+00:00,1016,48.000,968.645,4.72
2026-03-17T08:01:58.113963800+00:00,1032,51.000,981.920,4.94
2026-03-17T08:01:59.160820700+00:00,1046,60.000,986.716,5.74
2026-03-17T08:02:00.195190200+00:00,1034,45.000,989.164,4.35
2026-03-17T08:02:01.222415300+00:00,1027,48.000,979.146,4.67
2026-03-17T08:02:02.262599800+00:00,1040,48.000,992.119,4.62
2026-03-17T08:02:03.335319100+00:00,1072,51.000,1021.658,4.76
2026-03-17T08:02:04.412070300+00:00,1076,54.000,1022.675,5.02
2026-03-17T08:02:05.463461100+00:00,1051,48.000,1003.222,4.57
2026-03-17T08:02:06.539601500+00:00,1076,54.000,1022.082,5.02
2026-03-17T08:02:07.557943400+00:00,1018,45.000,973.285,4.42
2026-03-17T08:02:08.561239800+00:00,1003,66.000,937.232,6.58
2026-03-17T08:02:09.601320800+00:00,1039,54.000,985.962,5.20
2026-03-17T08:02:10.628757700+00:00,1027,45.000,982.239,4.38
2026-03-17T08:02:11.645252100+00:00,1016,48.000,968.334,4.72
2026-03-17T08:02:12.657875100+00:00,1012,48.000,964.539,4.74
2026-03-17T08:02:13.684743900+00:00,1026,57.000,969.763,5.56
2026-03-17T08:02:14.696252400+00:00,1011,45.000,966.419,4.45
2026-03-17T08:02:15.743910200+00:00,1047,48.000,999.605,4.58
2026-03-17T08:02:16.811193800+00:00,1067,54.000,1013.130,5.06
2026-03-17T08:02:17.855107500+00:00,1043,51.000,992.837,4.89
2026-03-17T08:02:18.903096400+00:00,1047,54.000,993.745,5.16
2026-03-17T08:02:19.993319600+00:00,1090,57.000,1033.095,5.23
2026-03-17T08:02:21.023581800+00:00,1030,48.000,982.188,4.66
2026-03-17T08:02:22.077714400+00:00,1054,54.000,1000.070,5.12
2026-03-17T08:02:23.096112600+00:00,1018,48.000,970.315,4.72
2026-03-17T08:02:24.102048300+00:00,1005,48.000,957.878,4.78
2026-03-17T08:02:25.115010700+00:00,1012,54.000,958.768,5.34
2026-03-17T08:02:26.179892100+00:00,1064,45.000,1019.666,4.23
2026-03-17T08:02:27.268330300+00:00,1088,51.000,1037.338,4.69
2026-03-17T08:02:28.273786500+00:00,1005,48.000,957.365,4.78
2026-03-17T08:02:29.284380700+00:00,1010,48.000,962.521,4.75
2026-03-17T08:02:30.336498+00:00,1052,54.000,998.039,5.13
2026-03-17T08:02:31.392510800+00:00,1055,48.000,1007.958,4.55
2026-03-17T08:02:32.427607200+00:00,1034,51.000,983.923,4.93
2026-03-17T08:02:33.450846+00:00,1023,45.000,978.177,4.40
2026-03-17T08:02:34.477548900+00:00,1026,48.000,978.446,4.68
2026-03-17T08:02:35.512292500+00:00,1034,51.000,983.595,4.93
2026-03-17T08:02:36.545215100+00:00,1032,45.000,987.761,4.36
2026-03-17T08:02:37.576669700+00:00,1031,48.000,983.332,4.66
2026-03-17T08:02:38.642855700+00:00,1066,48.000,1018.103,4.50
2026-03-17T08:02:39.662874200+00:00,1019,51.000,968.904,5.00
2026-03-17T08:02:40.666886700+00:00,1003,48.000,955.852,4.79
2026-03-17T08:02:41.699330+00:00,1032,48.000,984.375,4.65
2026-03-17T08:02:42.763538200+00:00,1064,51.000,1013.151,4.79
2026-03-17T08:02:43.825027100+00:00,1061,45.000,1016.438,4.24
2026-03-17T08:02:44.881580300+00:00,1056,60.000,996.363,5.68
2026-03-17T08:02:45.895262100+00:00,1013,51.000,962.596,5.03
2026-03-17T08:02:46.961793600+00:00,1066,48.000,1018.257,4.50
2026-03-17T08:02:47.978416900+00:00,1016,48.000,968.522,4.72
2026-03-17T08:02:48.980738200+00:00,1002,45.000,957.269,4.49
2026-03-17T08:02:50.033454900+00:00,1052,51.000,1001.475,4.85
2026-03-17T08:02:51.048580800+00:00,1015,48.000,967.073,4.73
2026-03-17T08:02:52.049626800+00:00,1000,63.000,937.985,6.30
2026-03-17T08:02:53.092224100+00:00,1042,54.000,988.547,5.18
2026-03-17T08:02:54.113118+00:00,1020,45.000,975.656,4.41
2026-03-17T08:02:55.145844+00:00,1032,51.000,981.577,4.94
2026-03-17T08:02:56.158152400+00:00,1012,45.000,967.245,4.45
2026-03-17T08:02:57.212034900+00:00,1053,48.000,1005.789,4.56
2026-03-17T08:02:58.276529600+00:00,1064,54.000,1010.390,5.08
2026-03-17T08:02:59.325615600+00:00,1048,45.000,1003.948,4.29
2026-03-17T08:03:00.344391+00:00,1018,45.000,973.734,4.42
2026-03-17T08:03:01.409077500+00:00,1064,66.000,998.560,6.20
2026-03-17T08:03:02.446463800+00:00,1037,69.000,968.283,6.65
2026-03-17T08:03:03.495100200+00:00,1048,69.000,979.565,6.58
2026-03-17T08:03:04.521893800+00:00,1026,57.000,969.698,5.56
2026-03-17T08:03:05.587678500+00:00,1065,57.000,1008.639,5.35
2026-03-17T08:03:06.611813200+00:00,1024,51.000,973.049,4.98
2026-03-17T08:03:07.613118700+00:00,1001,48.000,953.261,4.80
2026-03-17T08:03:08.648040200+00:00,1034,51.000,983.820,4.93
2026-03-17T08:03:09.674748400+00:00,1026,48.000,978.430,4.68
2026-03-17T08:03:10.710171800+00:00,1035,51.000,984.347,4.93
2026-03-17T08:03:11.747076800+00:00,1036,48.000,988.835,4.63
2026-03-17T08:03:12.792817800+00:00,1045,51.000,994.622,4.88
2026-03-17T08:03:13.815130700+00:00,1022,57.000,965.257,5.58
2026-03-17T08:03:14.876622700+00:00,1061,48.000,1013.413,4.52
2026-03-17T08:03:15.897552800+00:00,1020,54.000,966.871,5.29
2026-03-17T08:03:16.933107700+00:00,1035,48.000,987.383,4.64
2026-03-17T08:03:17.994893300+00:00,1061,54.000,1007.651,5.09
2026-03-17T08:03:18.998508900+00:00,1003,51.000,952.535,5.08
2026-03-17T08:03:20.075952200+00:00,1077,51.000,1026.377,4.74
2026-03-17T08:03:21.110676900+00:00,1034,48.000,986.663,4.64
2026-03-17T08:03:22.175611700+00:00,1064,51.000,1013.877,4.79
2026-03-17T08:03:23.183996500+00:00,1008,51.000,957.225,5.06
2026-03-17T08:03:24.228237400+00:00,1044,51.000,993.075,4.89
2026-03-17T08:03:25.265854400+00:00,1037,51.000,986.531,4.92
2026-03-17T08:03:26.276234700+00:00,1010,60.000,950.293,5.94
2026-03-17T08:03:27.328744200+00:00,1052,54.000,998.410,5.13
2026-03-17T08:03:28.331783+00:00,1002,48.000,954.969,4.79
2026-03-17T08:03:29.350191200+00:00,1018,48.000,970.341,4.72
2026-03-17T08:03:30.363086+00:00,1012,54.000,958.844,5.34
2026-03-17T08:03:31.424102900+00:00,1060,51.000,1009.963,4.81
2026-03-17T08:03:32.477275700+00:00,1053,48.000,1005.067,4.56
2026-03-17T08:03:33.540431800+00:00,1063,63.000,1000.045,5.93
2026-03-17T08:03:34.556436+00:00,1015,48.000,967.870,4.73
2026-03-17T08:03:35.588474400+00:00,1031,57.000,974.976,5.53
2026-03-17T08:03:36.643330100+00:00,1054,51.000,1003.721,4.84
2026-03-17T08:03:37.646879900+00:00,1003,45.000,958.347,4.49
2026-03-17T08:03:38.657766500+00:00,1010,51.000,959.801,5.05
2026-03-17T08:03:39.697705900+00:00,1039,51.000,988.764,4.91
2026-03-17T08:03:40.742775200+00:00,1044,57.000,987.908,5.46
2026-03-17T08:03:41.756473200+00:00,1013,48.000,965.524,4.74
2026-03-17T08:03:42.795260400+00:00,1038,45.000,993.722,4.34
2026-03-17T08:03:43.849674800+00:00,1054,54.000,1000.263,5.12
2026-03-17T08:03:44.923008300+00:00,1073,51.000,1022.152,4.75
2026-03-17T08:03:45.989267900+00:00,1066,51.000,1015.212,4.78
2026-03-17T08:03:47.039738+00:00,1050,45.000,1005.347,4.29
2026-03-17T08:03:48.077224+00:00,1037,57.000,980.416,5.50
2026-03-17T08:03:49.105306700+00:00,1028,72.000,956.023,7.00
2026-03-17T08:03:50.144995600+00:00,1039,51.000,988.635,4.91
2026-03-17T08:03:51.184695200+00:00,1039,51.000,988.611,4.91
2026-03-17T08:03:52.190462200+00:00,1005,51.000,954.661,5.07
2026-03-17T08:03:53.208325100+00:00,1017,51.000,966.754,5.01
2026-03-17T08:03:54.306973100+00:00,1098,54.000,1044.471,4.92
2026-03-17T08:03:55.325920600+00:00,1018,78.000,940.901,7.66
2026-03-17T08:03:56.361133500+00:00,1035,57.000,978.135,5.51
2026-03-17T08:03:57.368564900+00:00,1007,48.000,959.284,4.77
2026-03-17T08:03:58.442938100+00:00,1073,45.000,1028.069,4.19
2026-03-17T08:03:59.456592800+00:00,1013,51.000,962.514,5.03
2026-03-17T08:04:00.535340300+00:00,1078,45.000,1033.461,4.17
2026-03-17T08:04:01.606137900+00:00,1070,51.000,1019.732,4.77
2026-03-17T08:04:02.638384200+00:00,1032,69.000,963.072,6.69
2026-03-17T08:04:03.671606200+00:00,1033,54.000,979.162,5.23
2026-03-17T08:04:04.744457300+00:00,1072,48.000,1024.596,4.48
2026-03-17T08:04:05.753149500+00:00,1008,57.000,951.587,5.65
2026-03-17T08:04:06.773111500+00:00,1019,54.000,965.801,5.30
2026-03-17T08:04:07.774458500+00:00,1001,45.000,956.149,4.50
2026-03-17T08:04:08.838734300+00:00,1064,45.000,1019.157,4.23
2026-03-17T08:04:09.880663300+00:00,1041,51.000,990.835,4.90
2026-03-17T08:04:10.925778100+00:00,1045,51.000,994.038,4.88
2026-03-17T08:04:11.986519400+00:00,1060,48.000,1012.595,4.53
2026-03-17T08:04:12.996032900+00:00,1009,45.000,964.412,4.46
2026-03-17T08:04:14.002857800+00:00,1006,45.000,961.696,4.47
2026-03-17T08:04:15.034076400+00:00,1031,45.000,986.063,4.36
2026-03-17T08:04:16.101375100+00:00,1067,51.000,1016.116,4.78
2026-03-17T08:04:17.104848500+00:00,1003,48.000,955.378,4.79
2026-03-17T08:04:18.114852800+00:00,1009,45.000,964.837,4.46
2026-03-17T08:04:19.116207100+00:00,1000,42.000,958.949,4.20
2026-03-17T08:04:20.185638400+00:00,1069,48.000,1021.361,4.49
2026-03-17T08:04:21.269212400+00:00,1083,45.000,1038.354,4.16
2026-03-17T08:04:22.285046300+00:00,1015,51.000,964.748,5.02
2026-03-17T08:04:23.303719300+00:00,1018,48.000,970.591,4.72
2026-03-17T08:04:24.317161500+00:00,1013,51.000,962.323,5.03
2026-03-17T08:04:25.379250400+00:00,1061,48.000,1013.946,4.52
2026-03-17T08:04:26.438566100+00:00,1059,45.000,1014.237,4.25
2026-03-17T08:04:27.486283200+00:00,1047,51.000,996.636,4.87
2026-03-17T08:04:28.531225900+00:00,1044,48.000,996.841,4.60
2026-03-17T08:04:29.594318800+00:00,1062,42.000,1021.000,3.95
2026-03-17T08:04:30.642128500+00:00,1047,54.000,993.730,5.16
2026-03-17T08:04:31.691990900+00:00,1049,45.000,1004.667,4.29
2026-03-17T08:04:32.752480700+00:00,1060,45.000,1015.412,4.25
2026-03-17T08:04:33.811753400+00:00,1059,54.000,1005.146,5.10
2026-03-17T08:04:34.869608200+00:00,1057,48.000,1009.747,4.54
2026-03-17T08:04:35.948949600+00:00,1079,48.000,1031.238,4.45
2026-03-17T08:04:36.955002400+00:00,1005,48.000,957.955,4.78
2026-03-17T08:04:37.969526600+00:00,1014,45.000,969.463,4.44
2026-03-17T08:04:39.006641400+00:00,1037,54.000,983.046,5.21
2026-03-17T08:04:40.075607200+00:00,1068,39.000,1029.745,3.65
2026-03-17T08:04:41.144590100+00:00,1068,48.000,1020.918,4.49
2026-03-17T08:04:42.150279700+00:00,1005,45.000,960.612,4.48
2026-03-17T08:04:43.213386800+00:00,1063,48.000,1015.056,4.52
2026-03-17T08:04:44.269964400+00:00,1056,48.000,1008.523,4.55
2026-03-17T08:04:45.286855300+00:00,1016,45.000,971.754,4.43
2026-03-17T08:04:46.303761100+00:00,1016,42.000,974.826,4.13
2026-03-17T08:04:47.318897+00:00,1015,48.000,967.083,4.73
2026-03-17T08:04:48.399745700+00:00,1080,48.000,1032.763,4.44
2026-03-17T08:04:49.434211900+00:00,1034,51.000,983.373,4.93
2026-03-17T08:04:50.466854900+00:00,1032,42.000,990.566,4.07
2026-03-17T08:04:51.536351900+00:00,1069,48.000,1021.453,4.49
2026-03-17T08:04:52.552323300+00:00,1015,45.000,970.874,4.43
2026-03-17T08:04:53.578562800+00:00,1026,48.000,978.102,4.68
2026-03-17T08:04:54.617311100+00:00,1038,48.000,990.543,4.62
2026-03-17T08:04:55.653919900+00:00,1036,48.000,988.485,4.63
2026-03-17T08:04:56.670936+00:00,1016,48.000,968.832,4.72
2026-03-17T08:04:57.750458900+00:00,1079,42.000,1037.461,3.89
2026-03-17T08:04:58.762847200+00:00,1012,51.000,961.329,5.04
2026-03-17T08:04:59.767225200+00:00,1004,48.000,956.310,4.78
2026-03-17T08:05:00.791448+00:00,1024,42.000,982.096,4.10
2026-03-17T08:05:01.849963500+00:00,1058,57.000,1001.431,5.39
2026-03-17T08:05:02.870681200+00:00,1020,48.000,972.541,4.71
2026-03-17T08:05:03.921765600+00:00,1050,51.000,999.901,4.86
2026-03-17T08:05:04.927864800+00:00,1005,45.000,960.913,4.48
2026-03-17T08:05:05.970746800+00:00,1042,51.000,991.761,4.89
2026-03-17T08:05:07.051574600+00:00,1080,48.000,1032.727,4.44
2026-03-17T08:05:08.052307700+00:00,1000,45.000,955.554,4.50
2026-03-17T08:05:09.092913300+00:00,1040,51.000,989.524,4.90
2026-03-17T08:05:10.103459700+00:00,1010,42.000,968.238,4.16
2026-03-17T08:05:11.150679200+00:00,1046,48.000,998.964,4.59
2026-03-17T08:05:12.168871900+00:00,1018,42.000,976.132,4.13
2026-03-17T08:05:13.229511300+00:00,1060,51.000,1009.537,4.81
2026-03-17T08:05:14.267861600+00:00,1038,48.000,990.194,4.62
2026-03-17T08:05:15.301998100+00:00,1034,51.000,983.002,4.93
2026-03-17T08:05:16.367860300+00:00,1065,48.000,1017.665,4.51
2026-03-17T08:05:17.434351700+00:00,1066,57.000,1009.435,5.35
2026-03-17T08:05:18.436216100+00:00,1001,42.000,959.738,4.20
2026-03-17T08:05:19.515206100+00:00,1078,51.000,1027.875,4.73
2026-03-17T08:05:20.517863800+00:00,1002,45.000,957.569,4.49
2026-03-17T08:05:21.524366600+00:00,1006,42.000,964.426,4.17
2026-03-17T08:05:22.542385900+00:00,1017,48.000,969.735,4.72
2026-03-17T08:05:23.548545400+00:00,1006,42.000,964.071,4.17
2026-03-17T08:05:24.577278500+00:00,1028,48.000,980.606,4.67
2026-03-17T08:05:25.601109100+00:00,1023,42.000,981.694,4.11
2026-03-17T08:05:26.632415500+00:00,1031,45.000,986.229,4.36
2026-03-17T08:05:27.635868900+00:00,1003,42.000,961.348,4.19
2026-03-17T08:05:28.699531100+00:00,1063,60.000,1003.472,5.64
2026-03-17T08:05:29.700439600+00:00,1000,48.000,952.857,4.80
2026-03-17T08:05:30.711121100+00:00,1010,48.000,962.612,4.75
2026-03-17T08:05:31.716359900+00:00,1005,48.000,957.054,4.78
2026-03-17T08:05:32.785900800+00:00,1069,54.000,1015.407,5.05
2026-03-17T08:05:33.797349900+00:00,1011,66.000,945.343,6.53
2026-03-17T08:05:34.811993700+00:00,1014,54.000,960.589,5.33
2026-03-17T08:05:35.844921400+00:00,1032,66.000,966.696,6.40
2026-03-17T08:05:36.867686600+00:00,1022,69.000,953.654,6.75
2026-03-17T08:05:37.907653700+00:00,1039,54.000,985.877,5.20
2026-03-17T08:05:38.966312200+00:00,1058,54.000,1004.586,5.10
2026-03-17T08:05:39.992133400+00:00,1025,48.000,977.720,4.68
2026-03-17T08:05:41.017314700+00:00,1025,54.000,971.128,5.27
2026-03-17T08:05:42.050718400+00:00,1033,63.000,970.293,6.10
2026-03-17T08:05:43.082216800+00:00,1031,51.000,980.395,4.95
2026-03-17T08:05:44.126495600+00:00,1044,60.000,984.144,5.75
2026-03-17T08:05:45.177815+00:00,1051,51.000,1000.231,4.85
2026-03-17T08:05:46.200124400+00:00,1022,48.000,974.066,4.70
2026-03-17T08:05:47.252400800+00:00,1052,69.000,983.148,6.56
2026-03-17T08:05:48.284096600+00:00,1031,54.000,977.627,5.24
2026-03-17T08:05:49.285831600+00:00,1001,48.000,953.608,4.80
2026-03-17T08:05:50.382274400+00:00,1096,57.000,1039.326,5.20
2026-03-17T08:05:51.384001800+00:00,1001,51.000,950.564,5.09
2026-03-17T08:05:52.389028200+00:00,1004,51.000,953.833,5.08
2026-03-17T08:05:53.445193900+00:00,1056,51.000,1005.097,4.83
2026-03-17T08:05:54.466091400+00:00,1020,57.000,963.826,5.59
2026-03-17T08:05:55.479828500+00:00,1013,78.000,935.573,7.70
2026-03-17T08:05:56.549238+00:00,1069,69.000,1000.217,6.45
2026-03-17T08:05:57.553542+00:00,1004,60.000,944.195,5.98
2026-03-17T08:05:58.582374900+00:00,1028,48.000,980.756,4.67
2026-03-17T08:05:59.640308100+00:00,1057,57.000,1000.708,5.39
2026-03-17T08:06:00.698640100+00:00,1058,51.000,1007.204,4.82
2026-03-17T08:06:01.717026400+00:00,1018,60.000,958.291,5.89
2026-03-17T08:06:02.717459200+00:00,1000,51.000,949.368,5.10
2026-03-17T08:06:03.766979600+00:00,1049,54.000,995.388,5.15
2026-03-17T08:06:04.800838800+00:00,1033,57.000,976.787,5.52
2026-03-17T08:06:05.830585900+00:00,1029,54.000,975.680,5.25
2026-03-17T08:06:06.830820100+00:00,1000,60.000,940.166,6.00
2026-03-17T08:06:07.848288100+00:00,1017,48.000,969.360,4.72
2026-03-17T08:06:08.866575900+00:00,1018,54.000,964.102,5.30
2026-03-17T08:06:09.867151900+00:00,1000,48.000,952.514,4.80
2026-03-17T08:06:10.871629+00:00,1004,48.000,956.404,4.78
2026-03-17T08:06:11.885112300+00:00,1013,60.000,953.384,5.92
2026-03-17T08:06:12.932098300+00:00,1046,54.000,992.815,5.16
2026-03-17T08:06:14.006579100+00:00,1074,51.000,1023.341,4.75
2026-03-17T08:06:15.029938700+00:00,1023,51.000,972.260,4.99
2026-03-17T08:06:16.055843300+00:00,1025,60.000,965.650,5.85
2026-03-17T08:06:17.100122700+00:00,1044,51.000,993.195,4.89
2026-03-17T08:06:18.146466600+00:00,1046,57.000,989.285,5.45
2026-03-17T08:06:19.164189500+00:00,1017,54.000,963.575,5.31
2026-03-17T08:06:20.207710700+00:00,1043,54.000,989.440,5.18
2026-03-17T08:06:21.215644900+00:00,1007,51.000,956.834,5.06
2026-03-17T08:06:22.258722400+00:00,1042,45.000,997.945,4.32
2026-03-17T08:06:23.266634700+00:00,1007,51.000,956.650,5.06
2026-03-17T08:06:24.347743800+00:00,1081,48.000,1033.019,4.44
2026-03-17T08:06:25.397513700+00:00,1049,54.000,995.625,5.15
2026-03-17T08:06:26.433507+00:00,1035,66.000,969.890,6.38
2026-03-17T08:06:27.452270+00:00,1018,69.000,949.674,6.78
2026-03-17T08:06:28.516707500+00:00,1064,51.000,1013.290,4.79
2026-03-17T08:06:29.524721400+00:00,1007,60.000,947.848,5.96
2026-03-17T08:06:30.566983+00:00,1042,51.000,991.174,4.89
2026-03-17T08:06:31.611604+00:00,1044,51.000,993.419,4.89
2026-03-17T08:06:32.647569800+00:00,1035,51.000,984.905,4.93
2026-03-17T08:06:33.673042300+00:00,1025,57.000,968.423,5.56
2026-03-17T08:06:34.687767400+00:00,1014,54.000,960.616,5.33
2026-03-17T08:06:35.714229500+00:00,1026,54.000,972.369,5.26
2026-03-17T08:06:36.731150300+00:00,1016,54.000,962.825,5.31
2026-03-17T08:06:37.771160200+00:00,1039,48.000,991.942,4.62
2026-03-17T08:06:38.779495800+00:00,1008,51.000,957.158,5.06
2026-03-17T08:06:39.812066400+00:00,1032,48.000,984.467,4.65
2026-03-17T08:06:40.841052300+00:00,1028,57.000,971.876,5.54
2026-03-17T08:06:41.912326200+00:00,1071,54.000,1017.154,5.04
2026-03-17T08:06:42.926667500+00:00,1014,60.000,954.286,5.92
2026-03-17T08:06:43.929078200+00:00,1002,57.000,945.321,5.69
2026-03-17T08:06:44.936171800+00:00,1006,63.000,943.946,6.26
2026-03-17T08:06:45.976242400+00:00,1039,60.000,979.934,5.77
2026-03-17T08:06:46.983080+00:00,1006,66.000,940.724,6.56
2026-03-17T08:06:47.990391800+00:00,1007,69.000,938.085,6.85
2026-03-17T08:06:49.036067800+00:00,1045,75.000,970.631,7.18
2026-03-17T08:06:50.046565100+00:00,1010,51.000,959.408,5.05
2026-03-17T08:06:51.093400100+00:00,1046,54.000,992.772,5.16
2026-03-17T08:06:52.144188500+00:00,1050,51.000,999.528,4.86
2026-03-17T08:06:53.164123300+00:00,1019,57.000,962.556,5.59
2026-03-17T08:06:54.198445900+00:00,1034,51.000,983.179,4.93
2026-03-17T08:06:55.245786900+00:00,1047,54.000,993.030,5.16
2026-03-17T08:06:56.256872700+00:00,1011,54.000,957.017,5.34
2026-03-17T08:06:57.278899200+00:00,1021,51.000,970.904,5.00
2026-03-17T08:06:58.333291400+00:00,1054,54.000,1000.085,5.12
2026-03-17T08:06:59.355845900+00:00,1022,60.000,962.442,5.87
2026-03-17T08:07:00.363962+00:00,1008,69.000,939.036,6.85
2026-03-17T08:07:01.364482300+00:00,1000,57.000,943.460,5.70
