ts,sensor,seq,jitter_ms,drift_ms,processing_latency_ms,priority,status
2026-03-18T08:07:09.953743700+00:00,attitude,1212,0.000,0.000,0.157,normal,normal
2026-03-18T08:07:09.980640600+00:00,thermal,4851,0.000,0.000,0.185,important,warning
2026-03-18T08:07:10.030836200+00:00,thermal,4852,0.001,0.001,0.383,important,warning
2026-03-18T08:07:10.053731700+00:00,power,2426,0.000,0.000,0.676,critical,critical
2026-03-18T08:07:10.080627600+00:00,thermal,4853,0.000,0.000,0.178,important,warning
2026-03-18T08:07:10.130561+00:00,thermal,4854,0.000,0.000,0.112,important,warning
2026-03-18T08:07:10.153637500+00:00,power,2427,0.000,0.000,0.581,critical,critical
2026-03-18T08:07:10.154317700+00:00,attitude,1213,0.000,0.000,0.730,normal,normal
2026-03-18T08:07:10.180740+00:00,thermal,4855,0.001,0.001,0.290,important,warning
2026-03-18T08:07:10.230631600+00:00,thermal,4856,0.000,0.000,0.181,important,warning
2026-03-18T08:07:10.253379200+00:00,power,2428,0.000,0.000,0.324,critical,critical
2026-03-18T08:07:10.280765400+00:00,thermal,4857,0.002,0.002,0.313,important,warning
2026-03-18T08:07:10.330656800+00:00,thermal,4858,0.001,0.001,0.203,important,warning
2026-03-18T08:07:10.353608100+00:00,power,2429,0.000,0.000,0.551,critical,critical
2026-03-18T08:07:10.353940600+00:00,attitude,1214,0.000,0.000,0.354,normal,normal
2026-03-18T08:07:10.380595800+00:00,thermal,4859,0.002,0.002,0.136,important,warning
2026-03-18T08:07:10.430611100+00:00,thermal,4860,0.002,0.002,0.153,important,warning
2026-03-18T08:07:10.453320+00:00,power,2430,0.000,0.000,0.264,critical,critical
2026-03-18T08:07:10.480659400+00:00,thermal,4861,0.001,0.001,0.200,important,warning
2026-03-18T08:07:10.530543700+00:00,thermal,4862,0.002,0.002,0.082,important,warning
2026-03-18T08:07:10.553366+00:00,power,2431,0.000,0.000,0.310,critical,critical
2026-03-18T08:07:10.553685600+00:00,attitude,1215,0.000,0.000,0.099,normal,normal
2026-03-18T08:07:10.580618300+00:00,thermal,4863,0.000,0.000,0.157,important,warning
2026-03-18T08:07:10.630571200+00:00,thermal,4864,0.002,0.002,0.109,important,warning
2026-03-18T08:07:10.653690700+00:00,power,2432,0.000,0.000,0.634,critical,critical
2026-03-18T08:07:10.680642+00:00,thermal,4865,0.001,0.001,0.179,important,warning
2026-03-18T08:07:10.730646200+00:00,thermal,4866,0.001,0.001,0.183,important,warning
2026-03-18T08:07:10.753409600+00:00,power,2433,0.000,0.000,0.351,critical,critical
2026-03-18T08:07:10.753772600+00:00,attitude,1216,0.000,0.000,0.182,normal,normal
2026-03-18T08:07:10.780660800+00:00,thermal,4867,0.000,0.000,0.196,important,warning
2026-03-18T08:07:10.830800+00:00,thermal,4868,0.002,0.002,0.329,important,warning
2026-03-18T08:07:10.853642200+00:00,power,2434,0.000,0.000,0.582,critical,critical
2026-03-18T08:07:10.880566900+00:00,thermal,4869,0.000,0.000,0.102,important,warning
2026-03-18T08:07:10.930680200+00:00,thermal,4870,0.000,0.000,0.213,important,warning
2026-03-18T08:07:10.953508600+00:00,power,2435,0.000,0.000,0.453,critical,critical
2026-03-18T08:07:10.953699600+00:00,attitude,1217,0.000,0.000,0.113,normal,normal
2026-03-18T08:07:10.980635600+00:00,thermal,4871,0.000,0.000,0.170,important,warning
2026-03-18T08:07:11.030646300+00:00,thermal,4872,0.002,0.002,0.178,important,warning
2026-03-18T08:07:11.053422900+00:00,power,2436,0.000,0.000,0.367,critical,critical
2026-03-18T08:07:11.080554500+00:00,thermal,4873,0.000,0.000,0.087,important,warning
2026-03-18T08:07:11.130672600+00:00,thermal,4874,0.002,0.002,0.201,important,warning
2026-03-18T08:07:11.153429500+00:00,power,2437,0.000,0.000,0.373,critical,critical
2026-03-18T08:07:11.153783600+00:00,attitude,1218,0.008,0.008,0.189,normal,normal
2026-03-18T08:07:11.180638600+00:00,thermal,4875,0.001,0.001,0.169,important,warning
2026-03-18T08:07:11.230586800+00:00,thermal,4876,0.001,0.001,0.115,important,warning
2026-03-18T08:07:11.253258500+00:00,power,2438,0.000,0.000,0.202,critical,critical
2026-03-18T08:07:11.280767600+00:00,thermal,4877,0.001,0.001,0.291,important,warning
2026-03-18T08:07:11.331467700+00:00,thermal,4878,0.006,0.006,0.977,important,warning
2026-03-18T08:07:11.353710700+00:00,power,2439,0.000,0.000,0.654,critical,critical
2026-03-18T08:07:11.354120300+00:00,attitude,1219,0.000,0.000,0.524,normal,normal
2026-03-18T08:07:11.380612300+00:00,thermal,4879,0.003,0.003,0.125,important,warning
2026-03-18T08:07:11.430686200+00:00,thermal,4880,0.000,0.000,0.204,important,warning
2026-03-18T08:07:11.453286800+00:00,power,2440,0.000,0.000,0.230,critical,critical
2026-03-18T08:07:11.480758+00:00,thermal,4881,0.002,0.002,0.273,important,warning
2026-03-18T08:07:11.530673400+00:00,thermal,4882,0.000,0.000,0.189,important,warning
2026-03-18T08:07:11.553320800+00:00,power,2441,0.000,0.000,0.265,critical,critical
2026-03-18T08:07:11.553665700+00:00,attitude,1220,0.000,0.000,0.070,normal,normal
2026-03-18T08:07:11.580672300+00:00,thermal,4883,0.001,0.001,0.187,important,warning
2026-03-18T08:07:11.630671600+00:00,thermal,4884,0.000,0.000,0.186,important,warning
2026-03-18T08:07:11.653574800+00:00,power,2442,0.000,0.000,0.520,critical,critical
2026-03-18T08:07:11.680690100+00:00,thermal,4885,0.001,0.001,0.204,important,warning
2026-03-18T08:07:11.730575900+00:00,thermal,4886,0.001,0.001,0.090,important,warning
2026-03-18T08:07:11.753624300+00:00,power,2443,0.000,0.000,0.566,critical,critical
2026-03-18T08:07:11.753768400+00:00,attitude,1221,0.000,0.000,0.170,normal,normal
2026-03-18T08:07:11.780578200+00:00,thermal,4887,0.002,0.002,0.090,important,warning
2026-03-18T08:07:11.830751400+00:00,thermal,4888,0.002,0.002,0.257,important,warning
2026-03-18T08:07:11.853654900+00:00,power,2444,0.000,0.000,0.599,critical,critical
2026-03-18T08:07:11.880663100+00:00,thermal,4889,0.000,0.000,0.173,important,warning
2026-03-18T08:07:11.930678100+00:00,thermal,4890,0.006,0.006,0.182,important,warning
2026-03-18T08:07:11.953383400+00:00,power,2445,0.000,0.000,0.327,critical,critical
2026-03-18T08:07:11.953676300+00:00,attitude,1222,0.000,0.000,0.082,normal,normal
2026-03-18T08:07:11.980678200+00:00,thermal,4891,0.001,0.001,0.181,important,warning
2026-03-18T08:07:12.030844700+00:00,thermal,4892,0.003,0.003,0.340,important,warning
2026-03-18T08:07:12.053774200+00:00,power,2446,0.000,0.000,0.718,critical,critical
2026-03-18T08:07:12.080597200+00:00,thermal,4893,0.002,0.002,0.096,important,warning
2026-03-18T08:07:12.130670300+00:00,thermal,4894,0.005,0.005,0.160,important,warning
2026-03-18T08:07:12.153384600+00:00,power,2447,0.000,0.000,0.329,critical,critical
2026-03-18T08:07:12.153699300+00:00,attitude,1223,0.000,0.000,0.099,normal,normal
2026-03-18T08:07:12.181382+00:00,thermal,4895,0.774,0.774,0.100,important,warning
2026-03-18T08:07:12.231574400+00:00,thermal,4896,0.004,0.004,0.285,important,warning
2026-03-18T08:07:12.253387800+00:00,power,2448,0.000,0.000,0.330,critical,critical
2026-03-18T08:07:12.281501900+00:00,thermal,4897,0.002,0.002,0.215,important,warning
2026-03-18T08:07:12.331642400+00:00,thermal,4898,0.001,0.001,0.355,important,warning
2026-03-18T08:07:12.353252500+00:00,power,2449,0.000,0.000,0.196,critical,critical
2026-03-18T08:07:12.353934100+00:00,attitude,1224,0.000,0.000,0.339,normal,normal
2026-03-18T08:07:12.381473600+00:00,thermal,4899,0.001,0.001,0.185,important,warning
2026-03-18T08:07:12.431436600+00:00,thermal,4900,0.001,0.001,0.146,important,warning
2026-03-18T08:07:12.453749700+00:00,power,2450,0.000,0.000,0.693,critical,critical
2026-03-18T08:07:12.481538200+00:00,thermal,4901,0.003,0.003,0.247,important,warning
2026-03-18T08:07:12.532022500+00:00,thermal,4902,0.004,0.004,0.722,important,warning
2026-03-18T08:07:12.553704300+00:00,power,2451,0.000,0.000,0.648,critical,critical
2026-03-18T08:07:12.554076300+00:00,attitude,1225,0.000,0.000,0.482,normal,normal
2026-03-18T08:07:12.581500100+00:00,thermal,4903,0.000,0.000,0.204,important,warning
2026-03-18T08:07:12.631444100+00:00,thermal,4904,0.002,0.002,0.139,important,warning
2026-03-18T08:07:12.653400200+00:00,power,2452,0.000,0.000,0.342,critical,critical
2026-03-18T08:07:12.681502800+00:00,thermal,4905,0.001,0.001,0.202,important,warning
2026-03-18T08:07:12.731487100+00:00,thermal,4906,0.000,0.000,0.187,important,warning
2026-03-18T08:07:12.753153600+00:00,power,2453,0.000,0.000,0.095,critical,critical
2026-03-18T08:07:12.753912800+00:00,attitude,1226,0.000,0.000,0.317,normal,normal
2026-03-18T08:07:12.781484+00:00,thermal,4907,0.001,0.001,0.182,important,warning
2026-03-18T08:07:12.831589900+00:00,thermal,4908,0.000,0.000,0.287,important,warning
2026-03-18T08:07:12.853199+00:00,power,2454,0.000,0.000,0.144,critical,critical
2026-03-18T08:07:12.881593300+00:00,thermal,4909,0.001,0.001,0.291,important,warning
2026-03-18T08:07:12.931546800+00:00,thermal,4910,0.082,0.082,0.162,important,warning
2026-03-18T08:07:12.953436300+00:00,power,2455,0.000,0.000,0.380,critical,critical
2026-03-18T08:07:12.953857+00:00,attitude,1227,0.007,0.007,0.256,normal,normal
2026-03-18T08:07:12.981519300+00:00,thermal,4911,0.001,0.001,0.132,important,warning
2026-03-18T08:07:13.031592600+00:00,thermal,4912,0.001,0.001,0.205,important,warning
2026-03-18T08:07:13.053701600+00:00,power,2456,0.000,0.000,0.645,critical,critical
2026-03-18T08:07:13.081579500+00:00,thermal,4913,0.002,0.002,0.190,important,warning
2026-03-18T08:07:13.131678100+00:00,thermal,4914,0.001,0.001,0.288,important,warning
2026-03-18T08:07:13.153702700+00:00,power,2457,0.000,0.000,0.646,critical,critical
2026-03-18T08:07:13.154171600+00:00,attitude,1228,0.000,0.000,0.565,normal,normal
2026-03-18T08:07:13.181544900+00:00,thermal,4915,0.000,0.000,0.148,important,warning
2026-03-18T08:07:13.231533100+00:00,thermal,4916,0.001,0.001,0.142,important,warning
2026-03-18T08:07:13.253588800+00:00,power,2458,0.000,0.000,0.532,critical,critical
2026-03-18T08:07:13.281584200+00:00,thermal,4917,0.002,0.002,0.192,important,warning
2026-03-18T08:07:13.331598400+00:00,thermal,4918,0.003,0.003,0.202,important,warning
2026-03-18T08:07:13.353241800+00:00,power,2459,0.000,0.000,0.186,critical,critical
2026-03-18T08:07:13.354245600+00:00,attitude,1229,0.000,0.000,0.643,normal,normal
2026-03-18T08:07:13.381595500+00:00,thermal,4919,0.001,0.001,0.199,important,warning
2026-03-18T08:07:13.432049600+00:00,thermal,4920,0.003,0.003,0.647,important,warning
2026-03-18T08:07:13.453608400+00:00,power,2460,0.000,0.000,0.552,critical,critical
2026-03-18T08:07:13.481627600+00:00,thermal,4921,0.001,0.001,0.229,important,warning
2026-03-18T08:07:13.531545+00:00,thermal,4922,0.003,0.003,0.141,important,warning
2026-03-18T08:07:13.553248+00:00,power,2461,0.000,0.000,0.192,critical,critical
2026-03-18T08:07:13.553923+00:00,attitude,1230,0.000,0.000,0.322,normal,normal
2026-03-18T08:07:13.581594400+00:00,thermal,4923,0.001,0.001,0.192,important,warning
2026-03-18T08:07:13.631980600+00:00,thermal,4924,0.289,0.289,0.288,important,warning
2026-03-18T08:07:13.653193700+00:00,power,2462,0.000,0.000,0.137,critical,critical
2026-03-18T08:07:13.681881500+00:00,thermal,4925,0.003,0.003,0.186,important,warning
2026-03-18T08:07:13.731892100+00:00,thermal,4926,0.001,0.001,0.196,important,warning
2026-03-18T08:07:13.753623300+00:00,power,2463,0.000,0.000,0.567,critical,critical
2026-03-18T08:07:13.753753800+00:00,attitude,1231,0.000,0.000,0.151,normal,normal
2026-03-18T08:07:13.781906800+00:00,thermal,4927,0.002,0.002,0.209,important,warning
2026-03-18T08:07:13.831787100+00:00,thermal,4928,0.002,0.002,0.088,important,warning
2026-03-18T08:07:13.853255300+00:00,power,2464,0.000,0.000,0.199,critical,critical
2026-03-18T08:07:13.882036900+00:00,thermal,4929,0.122,0.122,0.178,important,warning
2026-03-18T08:07:13.932363+00:00,thermal,4930,0.003,0.003,0.533,important,warning
2026-03-18T08:07:13.953633100+00:00,power,2465,0.000,0.000,0.576,critical,critical
2026-03-18T08:07:13.953909900+00:00,attitude,1232,0.000,0.000,0.296,normal,normal
2026-03-18T08:07:13.982084900+00:00,thermal,4931,0.000,0.000,0.260,important,warning
2026-03-18T08:07:14.032023900+00:00,thermal,4932,0.001,0.001,0.198,important,warning
2026-03-18T08:07:14.054248900+00:00,power,2466,0.000,0.000,1.191,critical,critical
2026-03-18T08:07:14.082125+00:00,thermal,4933,0.001,0.001,0.297,important,warning
2026-03-18T08:07:14.132001100+00:00,thermal,4934,0.001,0.001,0.173,important,warning
2026-03-18T08:07:14.153376800+00:00,power,2467,0.000,0.000,0.320,critical,critical
2026-03-18T08:07:14.153767200+00:00,attitude,1233,0.000,0.000,0.165,normal,normal
2026-03-18T08:07:14.182007900+00:00,thermal,4935,0.001,0.001,0.172,important,warning
2026-03-18T08:07:14.232025800+00:00,thermal,4936,0.000,0.000,0.195,important,warning
2026-03-18T08:07:14.253401900+00:00,power,2468,0.000,0.000,0.343,critical,critical
2026-03-18T08:07:14.282019900+00:00,thermal,4937,0.000,0.000,0.191,important,warning
2026-03-18T08:07:14.332035900+00:00,thermal,4938,0.000,0.000,0.206,important,warning
2026-03-18T08:07:14.353774900+00:00,power,2469,0.000,0.000,0.718,critical,critical
2026-03-18T08:07:14.354147700+00:00,attitude,1234,0.000,0.000,0.547,normal,normal
2026-03-18T08:07:14.382022300+00:00,thermal,4939,0.001,0.001,0.186,important,warning
2026-03-18T08:07:14.431976+00:00,thermal,4940,0.000,0.000,0.135,important,warning
2026-03-18T08:07:14.453304900+00:00,power,2470,0.000,0.000,0.249,critical,critical
2026-03-18T08:07:14.482028700+00:00,thermal,4941,0.001,0.001,0.197,important,warning
2026-03-18T08:07:14.532009900+00:00,thermal,4942,0.001,0.001,0.178,important,warning
2026-03-18T08:07:14.553155+00:00,power,2471,0.000,0.000,0.099,critical,critical
2026-03-18T08:07:14.555074600+00:00,attitude,1235,0.000,0.000,1.473,normal,normal
2026-03-18T08:07:14.582047300+00:00,thermal,4943,0.001,0.001,0.214,important,warning
2026-03-18T08:07:14.633309900+00:00,thermal,4944,0.747,0.747,0.725,important,warning
2026-03-18T08:07:14.653224900+00:00,power,2472,0.000,0.000,0.169,critical,critical
2026-03-18T08:07:14.682787100+00:00,thermal,4945,0.001,0.001,0.207,important,warning
2026-03-18T08:07:14.733064900+00:00,thermal,4946,0.003,0.003,0.480,important,warning
2026-03-18T08:07:14.753770300+00:00,power,2473,0.000,0.000,0.701,critical,critical
2026-03-18T08:07:14.754026800+00:00,attitude,1236,0.000,0.000,0.424,normal,normal
2026-03-18T08:07:14.782793400+00:00,thermal,4947,0.005,0.005,0.205,important,warning
2026-03-18T08:07:14.832844400+00:00,thermal,4948,0.000,0.000,0.249,important,warning
2026-03-18T08:07:14.853438600+00:00,power,2474,0.000,0.000,0.383,critical,critical
2026-03-18T08:07:14.882828700+00:00,thermal,4949,0.000,0.000,0.238,important,warning
2026-03-18T08:07:14.932789500+00:00,thermal,4950,0.002,0.002,0.199,important,warning
2026-03-18T08:07:14.953669900+00:00,power,2475,0.000,0.000,0.614,critical,critical
2026-03-18T08:07:14.953764600+00:00,attitude,1237,0.000,0.000,0.159,normal,normal
2026-03-18T08:07:14.982731200+00:00,thermal,4951,0.002,0.002,0.139,important,warning
2026-03-18T08:07:15.032860100+00:00,thermal,4952,0.002,0.002,0.266,important,warning
2026-03-18T08:07:15.053359600+00:00,power,2476,0.000,0.000,0.304,critical,critical
2026-03-18T08:07:15.082784100+00:00,thermal,4953,0.002,0.002,0.189,important,warning
2026-03-18T08:07:15.132775+00:00,thermal,4954,0.001,0.001,0.179,important,warning
2026-03-18T08:07:15.153382100+00:00,power,2477,0.000,0.000,0.326,critical,critical
2026-03-18T08:07:15.153743300+00:00,attitude,1238,0.000,0.000,0.141,normal,normal
2026-03-18T08:07:15.182997800+00:00,thermal,4955,0.001,0.001,0.400,important,warning
2026-03-18T08:07:15.232854500+00:00,thermal,4956,0.001,0.001,0.257,important,warning
2026-03-18T08:07:15.253358200+00:00,power,2478,0.000,0.000,0.302,critical,critical
2026-03-18T08:07:15.282785600+00:00,thermal,4957,0.001,0.001,0.187,important,warning
2026-03-18T08:07:15.332780400+00:00,thermal,4958,0.000,0.000,0.181,important,warning
2026-03-18T08:07:15.353321400+00:00,power,2479,0.025,0.025,0.229,critical,critical
2026-03-18T08:07:15.353737400+00:00,attitude,1239,0.000,0.000,0.135,normal,normal
2026-03-18T08:07:15.382741700+00:00,thermal,4959,0.001,0.001,0.134,important,warning
2026-03-18T08:07:15.432753100+00:00,thermal,4960,0.003,0.003,0.148,important,warning
2026-03-18T08:07:15.453446500+00:00,power,2480,0.000,0.000,0.366,critical,critical
2026-03-18T08:07:15.482757900+00:00,thermal,4961,0.001,0.001,0.145,important,warning
2026-03-18T08:07:15.532798300+00:00,thermal,4962,0.001,0.001,0.193,important,warning
2026-03-18T08:07:15.553385100+00:00,power,2481,0.000,0.000,0.304,critical,critical
2026-03-18T08:07:15.553902100+00:00,attitude,1240,0.000,0.000,0.301,normal,normal
2026-03-18T08:07:15.582736800+00:00,thermal,4963,0.001,0.001,0.128,important,warning
2026-03-18T08:07:15.632798900+00:00,thermal,4964,0.000,0.000,0.194,important,warning
2026-03-18T08:07:15.653249200+00:00,power,2482,0.037,0.037,0.118,critical,critical
2026-03-18T08:07:15.682797600+00:00,thermal,4965,0.001,0.001,0.192,important,warning
2026-03-18T08:07:15.733142800+00:00,thermal,4966,0.001,0.001,0.535,important,warning
2026-03-18T08:07:15.753451100+00:00,power,2483,0.000,0.000,0.333,critical,critical
2026-03-18T08:07:15.753793200+00:00,attitude,1241,0.000,0.000,0.191,normal,normal
2026-03-18T08:07:15.782806900+00:00,thermal,4967,0.001,0.001,0.199,important,warning
2026-03-18T08:07:15.832715700+00:00,thermal,4968,0.002,0.002,0.107,important,warning
2026-03-18T08:07:15.853309800+00:00,power,2484,0.000,0.000,0.191,critical,critical
2026-03-18T08:07:15.882741300+00:00,thermal,4969,0.008,0.008,0.124,important,warning
2026-03-18T08:07:15.932803200+00:00,thermal,4970,0.000,0.000,0.186,important,warning
2026-03-18T08:07:15.953373+00:00,power,2485,0.000,0.000,0.255,critical,critical
2026-03-18T08:07:15.953815300+00:00,attitude,1242,0.000,0.000,0.213,normal,normal
2026-03-18T08:07:15.982884600+00:00,thermal,4971,0.003,0.003,0.264,important,warning
2026-03-18T08:07:16.032754500+00:00,thermal,4972,0.007,0.007,0.128,important,warning
2026-03-18T08:07:16.053521+00:00,power,2486,0.000,0.000,0.397,critical,critical
2026-03-18T08:07:16.082739+00:00,thermal,4973,0.001,0.001,0.112,important,warning
2026-03-18T08:07:16.132912500+00:00,thermal,4974,0.001,0.001,0.284,important,warning
2026-03-18T08:07:16.153296100+00:00,power,2487,0.000,0.000,0.171,critical,critical
2026-03-18T08:07:16.153748500+00:00,attitude,1243,0.000,0.000,0.138,normal,normal
2026-03-18T08:07:16.183632500+00:00,thermal,4975,0.526,0.526,0.477,important,warning
2026-03-18T08:07:16.233330200+00:00,thermal,4976,0.001,0.001,0.175,important,warning
2026-03-18T08:07:16.253889+00:00,power,2488,0.000,0.000,0.771,critical,critical
2026-03-18T08:07:16.283340200+00:00,thermal,4977,0.001,0.001,0.184,important,warning
2026-03-18T08:07:16.333659400+00:00,thermal,4978,0.004,0.004,0.499,important,warning
2026-03-18T08:07:16.353384700+00:00,power,2489,0.000,0.000,0.260,critical,critical
2026-03-18T08:07:16.353691200+00:00,attitude,1244,0.000,0.000,0.090,normal,normal
2026-03-18T08:07:16.383517600+00:00,thermal,4979,0.001,0.001,0.356,important,warning
2026-03-18T08:07:16.433379200+00:00,thermal,4980,0.001,0.001,0.218,important,warning
2026-03-18T08:07:16.453635400+00:00,power,2490,0.000,0.000,0.518,critical,critical
2026-03-18T08:07:16.483379300+00:00,thermal,4981,0.007,0.007,0.210,important,warning
2026-03-18T08:07:16.533722+00:00,thermal,4982,0.035,0.035,0.436,important,warning
2026-03-18T08:07:16.553740500+00:00,power,2491,0.000,0.000,0.622,critical,critical
2026-03-18T08:07:16.553959500+00:00,attitude,1245,0.000,0.000,0.357,normal,normal
2026-03-18T08:07:16.583773800+00:00,thermal,4983,0.001,0.001,0.570,important,warning
2026-03-18T08:07:16.633415600+00:00,thermal,4984,0.000,0.000,0.212,important,warning
2026-03-18T08:07:16.653520700+00:00,power,2492,0.000,0.000,0.402,critical,critical
2026-03-18T08:07:16.683408+00:00,thermal,4985,0.001,0.001,0.203,important,warning
2026-03-18T08:07:16.733399700+00:00,thermal,4986,0.001,0.001,0.188,important,warning
2026-03-18T08:07:16.753391100+00:00,power,2493,0.000,0.000,0.273,critical,critical
2026-03-18T08:07:16.753690700+00:00,attitude,1246,0.000,0.000,0.088,normal,normal
2026-03-18T08:07:16.783354600+00:00,thermal,4987,0.001,0.001,0.146,important,warning
2026-03-18T08:07:16.833435800+00:00,thermal,4988,0.000,0.000,0.220,important,warning
2026-03-18T08:07:16.853445600+00:00,power,2494,0.000,0.000,0.325,critical,critical
2026-03-18T08:07:16.883401900+00:00,thermal,4989,0.002,0.002,0.194,important,warning
2026-03-18T08:07:16.933450200+00:00,thermal,4990,0.001,0.001,0.242,important,warning
2026-03-18T08:07:16.953510100+00:00,power,2495,0.119,0.119,0.263,critical,critical
2026-03-18T08:07:16.954496500+00:00,attitude,1247,0.000,0.000,0.892,normal,normal
2026-03-18T08:07:16.983436100+00:00,thermal,4991,0.002,0.002,0.212,important,warning
2026-03-18T08:07:17.034194400+00:00,thermal,4992,0.000,0.000,0.973,important,warning
2026-03-18T08:07:17.053642900+00:00,power,2496,0.000,0.000,0.405,critical,critical
2026-03-18T08:07:17.083414900+00:00,thermal,4993,0.001,0.001,0.204,important,warning
2026-03-18T08:07:17.133321900+00:00,thermal,4994,0.002,0.002,0.107,important,warning
2026-03-18T08:07:17.153776800+00:00,power,2497,0.000,0.000,0.534,critical,critical
2026-03-18T08:07:17.154021+00:00,attitude,1248,0.000,0.000,0.416,normal,normal
2026-03-18T08:07:17.183392200+00:00,thermal,4995,0.001,0.001,0.178,important,warning
2026-03-18T08:07:17.233393800+00:00,thermal,4996,0.001,0.001,0.180,important,warning
2026-03-18T08:07:17.253562400+00:00,power,2498,0.000,0.000,0.325,critical,critical
2026-03-18T08:07:17.283447700+00:00,thermal,4997,0.000,0.000,0.232,important,warning
2026-03-18T08:07:17.333351700+00:00,thermal,4998,0.000,0.000,0.127,important,warning
2026-03-18T08:07:17.353766100+00:00,power,2499,0.000,0.000,0.528,critical,critical
2026-03-18T08:07:17.353970400+00:00,attitude,1249,0.000,0.000,0.369,normal,normal
2026-03-18T08:07:17.383352+00:00,thermal,4999,0.003,0.003,0.127,important,warning
2026-03-18T08:07:17.433389500+00:00,thermal,5000,0.001,0.001,0.161,important,warning
2026-03-18T08:07:17.453574900+00:00,power,2500,0.000,0.000,0.333,critical,critical
2026-03-18T08:07:17.483426400+00:00,thermal,5001,0.000,0.000,0.204,important,warning
2026-03-18T08:07:17.533656+00:00,thermal,5002,0.001,0.001,0.429,important,warning
2026-03-18T08:07:17.553579700+00:00,power,2501,0.000,0.000,0.341,critical,critical
2026-03-18T08:07:17.553759700+00:00,attitude,1250,0.000,0.000,0.157,normal,normal
2026-03-18T08:07:17.584520700+00:00,thermal,5003,1.034,1.034,0.267,important,warning
2026-03-18T08:07:17.634478300+00:00,thermal,5004,0.001,0.001,0.222,important,warning
2026-03-18T08:07:17.653473900+00:00,power,2502,0.000,0.000,0.235,critical,critical
2026-03-18T08:07:17.684462500+00:00,thermal,5005,0.002,0.002,0.205,important,warning
2026-03-18T08:07:17.734457100+00:00,thermal,5006,0.001,0.001,0.199,important,warning
2026-03-18T08:07:17.753466700+00:00,power,2503,0.000,0.000,0.227,critical,critical
2026-03-18T08:07:17.753778800+00:00,attitude,1251,0.000,0.000,0.177,normal,normal
2026-03-18T08:07:17.784404600+00:00,thermal,5007,0.001,0.001,0.139,important,warning
2026-03-18T08:07:17.834393500+00:00,thermal,5008,0.000,0.000,0.127,important,warning
2026-03-18T08:07:17.853427400+00:00,power,2504,0.000,0.000,0.189,critical,critical
2026-03-18T08:07:17.884450700+00:00,thermal,5009,0.002,0.002,0.190,important,warning
2026-03-18T08:07:17.934454700+00:00,thermal,5010,0.000,0.000,0.193,important,warning
2026-03-18T08:07:17.953344900+00:00,power,2505,0.000,0.000,0.108,critical,critical
2026-03-18T08:07:17.953856800+00:00,attitude,1252,0.000,0.000,0.255,normal,normal
2026-03-18T08:07:17.984452300+00:00,thermal,5011,0.000,0.000,0.190,important,warning
2026-03-18T08:07:18.034365800+00:00,thermal,5012,0.000,0.000,0.103,important,warning
2026-03-18T08:07:18.053379100+00:00,power,2506,0.000,0.000,0.142,critical,critical
2026-03-18T08:07:18.084395300+00:00,thermal,5013,0.002,0.002,0.123,important,warning
2026-03-18T08:07:18.134412+00:00,thermal,5014,0.001,0.001,0.145,important,warning
2026-03-18T08:07:18.153552100+00:00,power,2507,0.000,0.000,0.311,critical,critical
2026-03-18T08:07:18.153737200+00:00,attitude,1253,0.006,0.006,0.129,normal,normal
2026-03-18T08:07:18.184633100+00:00,thermal,5015,0.002,0.002,0.364,important,warning
2026-03-18T08:07:18.234436700+00:00,thermal,5016,0.001,0.001,0.160,important,warning
2026-03-18T08:07:18.253392400+00:00,power,2508,0.000,0.000,0.154,critical,critical
2026-03-18T08:07:18.284415400+00:00,thermal,5017,0.000,0.000,0.140,important,warning
2026-03-18T08:07:18.334373800+00:00,thermal,5018,0.002,0.002,0.103,important,warning
2026-03-18T08:07:18.353625700+00:00,power,2509,0.000,0.000,0.388,critical,critical
2026-03-18T08:07:18.353715700+00:00,attitude,1254,0.000,0.000,0.108,normal,normal
2026-03-18T08:07:18.384391200+00:00,thermal,5019,0.001,0.001,0.115,important,warning
2026-03-18T08:07:18.434427400+00:00,thermal,5020,0.005,0.005,0.146,important,warning
2026-03-18T08:07:18.453814+00:00,power,2510,0.000,0.000,0.577,critical,critical
2026-03-18T08:07:18.484478+00:00,thermal,5021,0.005,0.005,0.199,important,warning
2026-03-18T08:07:18.534689+00:00,thermal,5022,0.001,0.001,0.405,important,warning
2026-03-18T08:07:18.553863400+00:00,power,2511,0.000,0.000,0.625,critical,critical
2026-03-18T08:07:18.554160600+00:00,attitude,1255,0.000,0.000,0.552,normal,normal
2026-03-18T08:07:18.584463500+00:00,thermal,5023,0.001,0.001,0.184,important,warning
2026-03-18T08:07:18.634468100+00:00,thermal,5024,0.001,0.001,0.188,important,warning
2026-03-18T08:07:18.653402700+00:00,power,2512,0.000,0.000,0.165,critical,critical
2026-03-18T08:07:18.684791+00:00,thermal,5025,0.002,0.002,0.508,important,warning
2026-03-18T08:07:18.734627500+00:00,thermal,5026,0.000,0.000,0.344,important,warning
2026-03-18T08:07:18.753428700+00:00,power,2513,0.000,0.000,0.190,critical,critical
2026-03-18T08:07:18.753712900+00:00,attitude,1256,0.000,0.000,0.097,normal,normal
2026-03-18T08:07:18.784478300+00:00,thermal,5027,0.007,0.007,0.189,important,warning
2026-03-18T08:07:18.834542100+00:00,thermal,5028,0.000,0.000,0.252,important,warning
2026-03-18T08:07:18.853426+00:00,power,2514,0.000,0.000,0.189,critical,critical
